Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1934,11,21,23.7,-59.9,35,0,TS,0.640312,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,22.41092,2,1225
1934,11,21,24.1,-60.4,35,0,TS,0.5,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,17.5,2,1225
1934,8,20,14.8,-57.0,35,0,TS,2.236068,Barbados,29312.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,78.26238,2,1225
1934,8,21,15.2,-59.2,35,0,TS,1.204159,Martinique,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,42.145565,2,1225
1934,8,21,15.3,-60.4,35,0,TS,1.204159,Martinique,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,42.145565,2,1225
1934,9,16,13.2,-57.2,35,0,TS,2.343075,Barbados,29312.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,82.00762499999999,2,1225
1934,9,16,14.7,-59.0,35,0,TS,1.345362,Barbados,29312.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,47.087669999999996,2,1225
1934,10,1,26.4,-37.4,60,0,TS,1.612452,Portugal,142038990.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,96.74712,2,3600
1934,10,2,27.2,-38.8,65,0,H1,1.552417,Portugal,142038990.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,100.907105,3,4225
1934,10,2,27.6,-40.3,70,0,H1,1.676305,Portugal,142038990.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,117.34134999999999,3,4900
1934,10,2,28.1,-41.9,80,0,H1,1.788854,Portugal,142038990.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,143.10832,3,6400
1934,10,3,31.4,-47.9,65,0,H1,4.627094,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,300.76111,3,4225
1934,10,2,28.9,-43.5,85,0,H2,1.7,Portugal,142038990.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,144.5,4,7225
1934,10,3,29.7,-45.0,85,0,H2,1.612452,Portugal,142038990.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,137.05842,4,7225
1934,10,3,30.5,-46.4,75,0,H1,1.749286,Canada,2558755300.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,131.19645,3,5625
1934,11,22,25.3,-62.6,40,0,TS,1.264911,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,50.596439999999994,2,1600
1934,11,23,25.7,-63.8,45,0,TS,1.044031,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,46.981395,2,2025
1934,11,23,26.0,-64.8,45,0,TS,0.948683,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,42.690735000000004,2,2025
1934,10,23,30.1,-66.2,35,0,TS,2.879236,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,100.77326000000001,2,1225
1934,11,25,31.5,-65.4,75,0,H1,0.6,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,45.0,3,5625
1934,11,26,31.5,-64.8,70,0,H1,1.802776,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,126.19431999999999,3,4900
1934,11,22,25.0,-61.6,40,0,TS,1.044031,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,41.76124,2,1600
1934,11,22,24.4,-60.8,40,0,TS,0.5,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,20.0,2,1600
1934,11,22,24.7,-61.2,40,0,TS,0.5,Anguilla,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,20.0,2,1600
1934,9,21,27.1,-70.6,35,0,TS,1.360147,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,47.605145,2,1225
1934,9,21,28.4,-71.0,35,0,TS,1.431782,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,50.112370000000006,2,1225
1934,9,21,29.8,-71.3,30,0,TD,1.843909,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,55.31727,1,900
1934,10,22,27.0,-71.5,35,0,TS,2.247221,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,78.652735,2,1225
1934,9,20,24.6,-69.5,35,0,TS,1.341641,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,46.957435000000004,2,1225
1934,9,20,25.8,-70.1,35,0,TS,1.392839,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,48.749365,2,1225
1934,6,20,41.1,-72.4,40,0,E,2.376973,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,95.07892,-1,1600
1934,9,9,43.0,-71.7,40,0,E,2.973214,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,118.92856,-1,1600
1934,10,23,28.2,-69.6,35,0,TS,1.923538,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,67.32383,2,1225
1934,6,20,42.0,-70.2,40,0,E,2.505993,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,100.23972,-1,1600
1934,11,26,26.9,-68.0,60,0,TS,1.280625,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,76.83749999999999,2,3600
1934,11,27,25.9,-68.8,55,0,TS,1.788854,Turks and Caicos Islands,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,98.38696999999999,2,3025
1934,9,22,33.9,-72.2,25,0,TD,1.649242,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,41.23105,1,625
1934,6,19,40.5,-73.9,40,0,E,1.615549,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,64.62196,-1,1600
1934,9,8,38.7,-73.8,65,0,E,2.10238,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,136.65470000000002,-1,4225
1934,9,9,40.6,-72.9,55,0,E,1.341641,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,73.790255,-1,3025
1934,9,9,41.8,-72.3,45,0,E,1.341641,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,60.373845,-1,2025
1934,9,5,24.5,-72.5,60,0,TS,2.154066,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,129.24396,2,3600
1934,9,21,31.6,-71.7,30,0,TD,2.35372,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,70.6116,1,900
1934,10,22,25.6,-73.1,35,0,TS,2.126029,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,74.41101499999999,2,1225
1934,6,20,43.2,-68.0,40,0,E,2.828427,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,113.13708,-1,1600
1934,11,26,28.3,-66.7,60,0,TS,1.910497,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,114.62982,2,3600
1934,10,23,29.1,-67.9,35,0,TS,1.972308,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,69.03078,2,1225
1934,11,23,26.3,-65.7,50,0,TS,1.272792,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,63.639599999999994,2,2500
1934,11,23,27.2,-66.6,55,0,TS,1.204159,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,66.228745,2,3025
1934,11,24,28.1,-67.4,60,0,TS,0.412311,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,24.73866,2,3600
1934,11,24,29.5,-67.6,70,0,H1,0.67082,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,46.9574,3,4900
1934,11,25,30.1,-67.3,75,0,H1,0.921954,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,69.14655,3,5625
1934,11,25,30.7,-66.6,75,0,H1,1.0,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,75.0,3,5625
1934,11,25,31.3,-65.8,75,0,H1,0.447214,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,33.54105,3,5625
1934,11,26,29.8,-65.4,70,0,H1,1.984943,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,138.94601,3,4900
1934,11,24,28.5,-67.5,65,0,H1,0.509902,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,33.143629999999995,3,4225
1934,11,24,29.0,-67.6,70,0,H1,0.5,Bermuda,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,35.0,3,4900
1934,7,21,33.9,-75.5,35,0,TS,2.507987,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,87.779545,2,1225
1934,9,8,34.0,-76.0,75,0,E,2.594224,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,194.5668,-1,5625
1934,9,6,25.6,-75.3,70,0,H1,0.447214,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,31.30498,3,4900
1934,9,6,25.8,-75.7,75,0,H1,0.5,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,37.5,3,5625
1934,9,6,26.1,-76.1,80,0,H1,1.029563,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,82.36504,3,6400
1934,9,8,31.7,-77.0,80,0,H1,2.507987,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,200.63896,3,6400
1934,9,6,27.0,-76.6,80,0,H1,1.118034,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,89.44272,3,6400
1934,6,19,39.1,-77.5,40,0,E,2.213594,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,88.54376,-1,1600
1934,6,19,39.8,-75.4,40,0,E,1.655295,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,66.2118,-1,1600
1934,9,5,25.3,-74.5,65,0,H1,0.412311,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,26.800214999999998,3,4225
1934,9,5,25.4,-74.9,70,0,H1,0.447214,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,31.30498,3,4900
1934,10,22,24.4,-74.3,35,0,TS,1.697056,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,59.39695999999999,2,1225
1934,9,8,36.3,-74.8,70,0,E,2.6,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,182.0,-1,4900
1934,9,7,29.3,-77.2,85,0,H2,0.9,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,76.5,4,7225
1934,7,21,33.7,-78.0,40,0,TS,0.921954,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,36.87816,2,1600
1934,7,21,33.0,-78.6,40,0,TS,0.583095,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,23.323800000000002,2,1600
1934,9,7,30.2,-77.2,85,0,H2,1.513275,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,128.628375,4,7225
1934,6,19,38.4,-79.7,40,0,E,2.308679,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,92.34716,-1,1600
1934,9,7,28.0,-77.1,85,0,H2,0.707107,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,60.104095,4,7225
1934,9,7,28.7,-77.2,85,0,H2,0.6,Bahamas,0.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,51.0,4,7225
1934,5,28,29.8,-79.8,50,0,TS,1.456022,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,72.80109999999999,2,2500
1934,7,22,32.2,-79.0,40,0,TS,0.316228,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,12.64912,2,1600
1934,7,22,31.9,-79.1,40,0,TS,1.220656,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,48.82624,2,1600
1934,7,22,30.9,-79.8,40,0,TS,1.627882,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,65.11528,2,1600
1934,5,28,27.0,-80.8,35,0,TS,1.612452,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,56.43582,2,1225
1934,5,28,25.6,-81.6,40,0,TS,1.612452,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,64.49808,2,1600
1934,6,18,37.8,-81.8,40,0,TS,2.184033,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,87.36131999999999,2,1600
1934,5,28,28.4,-80.0,40,0,TS,1.414214,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,56.568560000000005,2,1600
1934,5,29,31.2,-80.2,50,0,TS,1.565248,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,78.2624,2,2500
1934,5,29,32.6,-80.9,50,0,TS,1.16619,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,58.3095,2,2500
1934,7,22,32.5,-78.9,40,0,TS,0.316228,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,12.64912,2,1600
1934,6,18,36.5,-85.7,35,0,TS,1.931321,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,67.59623500000001,2,1225
1934,6,18,35.8,-87.3,35,0,TS,1.746425,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,61.124874999999996,2,1225
1934,10,6,31.4,-87.6,35,0,TS,1.649242,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,57.723470000000006,2,1225
1934,7,23,28.6,-84.3,40,0,TS,1.513275,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,60.531,2,1600
1934,7,23,28.4,-85.8,40,0,TS,1.513275,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,60.531,2,1600
1934,5,29,33.6,-81.5,35,0,TS,0.447214,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,15.65249,2,1225
1934,5,29,34.0,-81.7,30,0,TD,0.360555,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,10.816650000000001,1,900
1934,5,30,34.3,-81.9,30,0,TD,0.565685,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,16.97055,1,900
1934,5,30,34.7,-82.3,25,0,TD,0.412311,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,10.307775,1,625
1934,5,30,34.8,-82.7,25,0,TD,0.5,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,12.5,1,625
1934,5,30,34.4,-83.0,25,0,TD,0.4,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,10.0,1,625
1934,5,31,34.0,-83.0,20,0,TD,0.412311,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,8.24622,1,400
1934,5,31,33.6,-82.9,20,0,TD,0.360555,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,7.2111,1,400
1934,5,31,33.4,-82.6,15,0,TD,1.8,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,27.0,1,225
1934,6,18,37.2,-83.9,35,0,TS,2.184033,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,76.441155,2,1225
1934,7,23,29.8,-81.0,40,0,TS,1.838478,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,73.53912,2,1600
1934,5,27,24.2,-82.9,35,0,TS,0.72111,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,25.23885,2,1225
1934,5,27,24.6,-82.3,40,0,TS,1.220656,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,48.82624,2,1600
1934,7,23,29.1,-82.7,40,0,TS,1.676305,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,67.0522,2,1600
1934,6,16,26.8,-91.2,70,0,H1,0.905539,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,63.38773,3,4900
1934,6,16,27.7,-91.1,70,0,H1,1.004988,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,70.34916,3,4900
1934,6,16,28.7,-91.0,65,0,H1,1.1,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,71.5,3,4225
1934,6,16,29.8,-91.0,60,0,TS,1.1,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,66.0,2,3600
1934,6,17,30.9,-91.0,60,0,TS,1.414214,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,84.85284,2,3600
1934,7,24,28.0,-90.1,45,0,TS,1.4,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,62.99999999999999,2,2025
1934,7,24,28.0,-91.5,45,0,TS,1.5,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,67.5,2,2025
1934,7,25,28.0,-93.0,50,0,TS,1.1,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,55.00000000000001,2,2500
1934,8,26,27.3,-90.6,45,0,TS,0.984886,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,44.31987,2,2025
1934,8,27,27.7,-91.5,50,0,TS,1.442221,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,72.11105,2,2500
1934,8,27,28.5,-92.7,55,0,TS,1.30384,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,71.7112,2,3025
1934,6,15,24.3,-91.6,70,0,H1,0.447214,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,31.30498,3,4900
1934,6,15,24.7,-91.4,70,0,H1,0.509902,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,35.69314,3,4900
1934,6,15,25.2,-91.3,70,0,H1,0.707107,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,49.497490000000006,3,4900
1934,6,15,25.9,-91.2,70,0,H1,0.9,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,63.0,3,4900
1934,6,17,32.3,-90.8,55,0,TS,1.615549,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,88.855195,2,3025
1934,10,3,24.1,-88.7,45,0,TS,0.707107,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,31.819815000000002,2,2025
1934,10,4,24.6,-89.2,50,0,TS,0.640312,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,32.0156,2,2500
1934,10,4,25.1,-89.6,50,0,TS,0.538516,Mexico,858964400.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,26.9258,2,2500
1934,10,4,25.6,-89.8,50,0,TS,0.509902,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,25.495099999999997,2,2500
1934,10,4,26.1,-89.9,50,0,TS,0.761577,United States,58576482000.0,-0.21,-0.02,-0.29,-0.3,-0.09,-0.15,-0.1,-0.12,-0.15,-0.06,0.04,-0.02,38.078849999999996,2,2500
