Country,Year,CO2 emission (Tons)
Bhutan,1957,0.0
Bhutan,1958,0.0
Bhutan,1959,0.0
Bhutan,1960,0.0
Bhutan,1961,0.0
Bhutan,1962,0.0
Bhutan,1963,0.0
Bhutan,1964,0.0
Bhutan,1965,0.0
Bhutan,1966,0.0
Bhutan,1967,0.0
Bhutan,1968,0.0
Bhutan,1969,0.0
Bhutan,1970,3664.0
Bhutan,1971,7328.0
Bhutan,1972,10992.0
Bhutan,1973,14656.0
Bhutan,1974,18320.0
Bhutan,1975,21984.0
Bhutan,1976,25648.0
Bhutan,1977,32976.0
Bhutan,1978,43968.0
Bhutan,1979,65952.0
Bhutan,1980,87936.0
Bhutan,1981,113584.0
Bhutan,1982,146560.0
Bhutan,1983,175872.0
Bhutan,1984,227168.0
Bhutan,1985,289456.0
Bhutan,1986,344416.0
Bhutan,1987,447008.0
Bhutan,1988,556928.0
Bhutan,1989,619216.0
Bhutan,1990,747456.0
Bhutan,1991,922907.0
Bhutan,1992,1127618.0
Bhutan,1993,1299716.0
Bhutan,1994,1501300.0
Bhutan,1995,1737563.0
Bhutan,1996,2021235.0
Bhutan,1997,2396658.0
Bhutan,1998,2765012.0
Bhutan,1999,3136963.0
Bhutan,2000,3519838.0
Bhutan,2001,3888851.0
Bhutan,2002,4289859.0
Bhutan,2003,4650287.0
Bhutan,2004,4941119.0
Bhutan,2005,5319594.0
Bhutan,2006,5693981.0
Bhutan,2007,6067370.0
Bhutan,2008,6468852.0
Bhutan,2009,6838004.0
Bhutan,2010,7302727.0
Bhutan,2011,7970157.0
Bhutan,2012,8742879.0
Bhutan,2013,9595659.0
Bhutan,2014,10544140.0
Bhutan,2015,11509179.0
Bhutan,2016,12665475.0
Bhutan,2017,13904316.0
Bhutan,2018,15340248.0
Bhutan,2019,17267726.0
Bhutan,2020,19193092.0
Bolivia,1750,0.0
Bolivia,1751,0.0
Bolivia,1752,0.0
Bolivia,1753,0.0
Bolivia,1754,0.0
Bolivia,1755,0.0
Bolivia,1756,0.0
Bolivia,1757,0.0
Bolivia,1758,0.0
Bolivia,1759,0.0
Bolivia,1760,0.0
Bolivia,1761,0.0
Bolivia,1762,0.0
Bolivia,1763,0.0
Bolivia,1764,0.0
Bolivia,1765,0.0
Bolivia,1766,0.0
Bolivia,1767,0.0
Bolivia,1768,0.0
Bolivia,1769,0.0
Bolivia,1770,0.0
Bolivia,1771,0.0
Bolivia,1772,0.0
Bolivia,1773,0.0
Bolivia,1774,0.0
Bolivia,1775,0.0
Bolivia,1776,0.0
Bolivia,1777,0.0
Bolivia,1778,0.0
Bolivia,1779,0.0
Bolivia,1780,0.0
Bolivia,1781,0.0
Bolivia,1782,0.0
Bolivia,1783,0.0
Bolivia,1784,0.0
Bolivia,1785,0.0
Bolivia,1786,0.0
Bolivia,1787,0.0
Bolivia,1788,0.0
Bolivia,1789,0.0
Bolivia,1790,0.0
Bolivia,1791,0.0
Bolivia,1792,0.0
Bolivia,1793,0.0
Bolivia,1794,0.0
Bolivia,1795,0.0
Bolivia,1796,0.0
Bolivia,1797,0.0
Bolivia,1798,0.0
Bolivia,1799,0.0
Bolivia,1800,0.0
Bolivia,1801,0.0
Bolivia,1802,0.0
Bolivia,1803,0.0
Bolivia,1804,0.0
Bolivia,1805,0.0
Bolivia,1806,0.0
Bolivia,1807,0.0
Bolivia,1808,0.0
Bolivia,1809,0.0
Bolivia,1810,0.0
Bolivia,1811,0.0
Bolivia,1812,0.0
Bolivia,1813,0.0
Bolivia,1814,0.0
Bolivia,1815,0.0
Bolivia,1816,0.0
Bolivia,1817,0.0
Bolivia,1818,0.0
Bolivia,1819,0.0
Bolivia,1820,0.0
Bolivia,1821,0.0
Bolivia,1822,0.0
Bolivia,1823,0.0
Bolivia,1824,0.0
Bolivia,1825,0.0
Bolivia,1826,0.0
Bolivia,1827,0.0
Bolivia,1828,0.0
Bolivia,1829,0.0
Bolivia,1830,0.0
Bolivia,1831,0.0
Bolivia,1832,0.0
Bolivia,1833,0.0
Bolivia,1834,0.0
Bolivia,1835,0.0
Bolivia,1836,0.0
Bolivia,1837,0.0
Bolivia,1838,0.0
Bolivia,1839,0.0
Bolivia,1840,0.0
Bolivia,1841,0.0
Bolivia,1842,0.0
Bolivia,1843,0.0
Bolivia,1844,0.0
Bolivia,1845,0.0
Bolivia,1846,0.0
Bolivia,1847,0.0
Bolivia,1848,0.0
Bolivia,1849,0.0
Bolivia,1850,0.0
Bolivia,1851,0.0
Bolivia,1852,0.0
Bolivia,1853,0.0
Bolivia,1854,0.0
Bolivia,1855,0.0
Bolivia,1856,0.0
Bolivia,1857,0.0
Bolivia,1858,0.0
Bolivia,1859,0.0
Bolivia,1860,0.0
Bolivia,1861,0.0
Bolivia,1862,0.0
Bolivia,1863,0.0
Bolivia,1864,0.0
Bolivia,1865,0.0
Bolivia,1866,0.0
Bolivia,1867,0.0
Bolivia,1868,0.0
Bolivia,1869,0.0
Bolivia,1870,0.0
Bolivia,1871,0.0
Bolivia,1872,0.0
Bolivia,1873,0.0
Bolivia,1874,0.0
Bolivia,1875,0.0
Bolivia,1876,0.0
Bolivia,1877,0.0
Bolivia,1878,0.0
Bolivia,1879,0.0
Bolivia,1880,0.0
Bolivia,1881,0.0
Bolivia,1882,0.0
Bolivia,1883,0.0
Bolivia,1884,0.0
Bolivia,1885,0.0
Bolivia,1886,0.0
Bolivia,1887,0.0
Bolivia,1888,0.0
Bolivia,1889,0.0
Bolivia,1890,0.0
Bolivia,1891,0.0
Bolivia,1892,0.0
Bolivia,1893,0.0
Bolivia,1894,0.0
Bolivia,1895,0.0
Bolivia,1896,0.0
Bolivia,1897,0.0
Bolivia,1898,0.0
Bolivia,1899,0.0
Bolivia,1900,0.0
Bolivia,1901,0.0
Bolivia,1902,0.0
Bolivia,1903,0.0
Bolivia,1904,0.0
Bolivia,1905,0.0
Bolivia,1906,0.0
Bolivia,1907,0.0
Bolivia,1908,0.0
Bolivia,1909,0.0
Bolivia,1910,0.0
Bolivia,1911,0.0
Bolivia,1912,0.0
Bolivia,1913,0.0
Bolivia,1914,0.0
Bolivia,1915,0.0
Bolivia,1916,0.0
Bolivia,1917,0.0
Bolivia,1918,0.0
Bolivia,1919,0.0
Bolivia,1920,0.0
Bolivia,1921,0.0
Bolivia,1922,0.0
Bolivia,1923,0.0
Bolivia,1924,0.0
Bolivia,1925,0.0
Bolivia,1926,0.0
Bolivia,1927,0.0
Bolivia,1928,3664.0
Bolivia,1929,14656.0
Bolivia,1930,25648.0
Bolivia,1931,32976.0
Bolivia,1932,47632.0
Bolivia,1933,91600.0
Bolivia,1934,164767.0
Bolivia,1935,234353.0
Bolivia,1936,278291.0
Bolivia,1937,333219.0
Bolivia,1938,399082.0
Bolivia,1939,483354.0
Bolivia,1940,611505.0
Bolivia,1941,717672.0
Bolivia,1942,853148.0
Bolivia,1943,999619.0
Bolivia,1944,1138732.0
Bolivia,1945,1307157.0
Bolivia,1946,1468251.0
Bolivia,1947,1636646.0
Bolivia,1948,1841679.0
Bolivia,1949,2130959.0
Bolivia,1950,2625452.0
Bolivia,1951,3086967.0
Bolivia,1952,3599778.0
Bolivia,1953,4138237.0
Bolivia,1954,4925878.0
Bolivia,1955,5856385.0
Bolivia,1956,6962794.0
Bolivia,1957,7966641.0
Bolivia,1958,8882523.0
Bolivia,1959,9831380.0
Bolivia,1960,10835167.0
Bolivia,1961,11875565.0
Bolivia,1962,12974557.0
Bolivia,1963,14187104.0
Bolivia,1964,15667093.0
Bolivia,1965,17176424.0
Bolivia,1966,18865260.0
Bolivia,1967,20755646.0
Bolivia,1968,22931764.0
Bolivia,1969,25477918.0
Bolivia,1970,27961636.0
Bolivia,1971,31020570.0
Bolivia,1972,34588710.0
Bolivia,1973,38043180.0
Bolivia,1974,41556124.0
Bolivia,1975,45611104.0
Bolivia,1976,50185932.0
Bolivia,1977,54660790.0
Bolivia,1978,59680936.0
Bolivia,1979,64411012.0
Bolivia,1980,69069980.0
Bolivia,1981,73851020.0
Bolivia,1982,78188890.0
Bolivia,1983,82467020.0
Bolivia,1984,86496370.0
Bolivia,1985,90606130.0
Bolivia,1986,94369810.0
Bolivia,1987,98381610.0
Bolivia,1988,102668380.0
Bolivia,1989,107636830.0
Bolivia,1990,113364140.0
Bolivia,1991,119336550.0
Bolivia,1992,125957230.0
Bolivia,1993,133748880.0
Bolivia,1994,142342690.0
Bolivia,1995,152142720.0
Bolivia,1996,162228800.0
Bolivia,1997,173484820.0
Bolivia,1998,184731070.0
Bolivia,1999,195452670.0
Bolivia,2000,204093420.0
Bolivia,2001,212385570.0
Bolivia,2002,220769260.0
Bolivia,2003,230753860.0
Bolivia,2004,240939200.0
Bolivia,2005,252115170.0
Bolivia,2006,263662900.0
Bolivia,2007,276325440.0
Bolivia,2008,289879140.0
Bolivia,2009,304108580.0
Bolivia,2010,319534560.0
Bolivia,2011,336526980.0
Bolivia,2012,354305900.0
Bolivia,2013,373399740.0
Bolivia,2014,394116480.0
Bolivia,2015,415394140.0
Bolivia,2016,438189630.0
Bolivia,2017,461751400.0
Bolivia,2018,485607230.0
Bolivia,2019,509454940.0
Bolivia,2020,530154980.0
Bosnia and Herzegovina,1750,0.0
Bosnia and Herzegovina,1751,0.0
Bosnia and Herzegovina,1752,0.0
Bosnia and Herzegovina,1753,0.0
Bosnia and Herzegovina,1754,0.0
Bosnia and Herzegovina,1755,0.0
Bosnia and Herzegovina,1756,0.0
Bosnia and Herzegovina,1757,0.0
Bosnia and Herzegovina,1758,0.0
Bosnia and Herzegovina,1759,0.0
Bosnia and Herzegovina,1760,0.0
Bosnia and Herzegovina,1761,0.0
Bosnia and Herzegovina,1762,0.0
Bosnia and Herzegovina,1763,0.0
Bosnia and Herzegovina,1764,0.0
Bosnia and Herzegovina,1765,0.0
Bosnia and Herzegovina,1766,0.0
Bosnia and Herzegovina,1767,0.0
Bosnia and Herzegovina,1768,0.0
Bosnia and Herzegovina,1769,0.0
Bosnia and Herzegovina,1770,0.0
Bosnia and Herzegovina,1771,0.0
Bosnia and Herzegovina,1772,0.0
Bosnia and Herzegovina,1773,0.0
Bosnia and Herzegovina,1774,0.0
Bosnia and Herzegovina,1775,0.0
Bosnia and Herzegovina,1776,0.0
Bosnia and Herzegovina,1777,0.0
Bosnia and Herzegovina,1778,0.0
Bosnia and Herzegovina,1779,0.0
Bosnia and Herzegovina,1780,0.0
Bosnia and Herzegovina,1781,0.0
Bosnia and Herzegovina,1782,0.0
Bosnia and Herzegovina,1783,0.0
Bosnia and Herzegovina,1784,0.0
Bosnia and Herzegovina,1785,0.0
Bosnia and Herzegovina,1786,0.0
Bosnia and Herzegovina,1787,0.0
Bosnia and Herzegovina,1788,0.0
Bosnia and Herzegovina,1789,0.0
Bosnia and Herzegovina,1790,0.0
Bosnia and Herzegovina,1791,0.0
Bosnia and Herzegovina,1792,0.0
Bosnia and Herzegovina,1793,0.0
Bosnia and Herzegovina,1794,0.0
Bosnia and Herzegovina,1795,0.0
Bosnia and Herzegovina,1796,0.0
Bosnia and Herzegovina,1797,0.0
Bosnia and Herzegovina,1798,0.0
Bosnia and Herzegovina,1799,0.0
Bosnia and Herzegovina,1800,0.0
Bosnia and Herzegovina,1801,0.0
Bosnia and Herzegovina,1802,0.0
Bosnia and Herzegovina,1803,0.0
Bosnia and Herzegovina,1804,0.0
Bosnia and Herzegovina,1805,0.0
Bosnia and Herzegovina,1806,0.0
Bosnia and Herzegovina,1807,0.0
Bosnia and Herzegovina,1808,0.0
Bosnia and Herzegovina,1809,0.0
Bosnia and Herzegovina,1810,0.0
Bosnia and Herzegovina,1811,0.0
Bosnia and Herzegovina,1812,0.0
Bosnia and Herzegovina,1813,0.0
Bosnia and Herzegovina,1814,0.0
Bosnia and Herzegovina,1815,0.0
Bosnia and Herzegovina,1816,0.0
Bosnia and Herzegovina,1817,0.0
Bosnia and Herzegovina,1818,0.0
Bosnia and Herzegovina,1819,0.0
Bosnia and Herzegovina,1820,0.0
Bosnia and Herzegovina,1821,0.0
Bosnia and Herzegovina,1822,0.0
Bosnia and Herzegovina,1823,0.0
Bosnia and Herzegovina,1824,0.0
Bosnia and Herzegovina,1825,0.0
Bosnia and Herzegovina,1826,0.0
Bosnia and Herzegovina,1827,0.0
Bosnia and Herzegovina,1828,0.0
Bosnia and Herzegovina,1829,0.0
Bosnia and Herzegovina,1830,0.0
Bosnia and Herzegovina,1831,0.0
Bosnia and Herzegovina,1832,0.0
Bosnia and Herzegovina,1833,0.0
Bosnia and Herzegovina,1834,0.0
Bosnia and Herzegovina,1835,0.0
Bosnia and Herzegovina,1836,0.0
Bosnia and Herzegovina,1837,0.0
Bosnia and Herzegovina,1838,0.0
Bosnia and Herzegovina,1839,0.0
Bosnia and Herzegovina,1840,0.0
Bosnia and Herzegovina,1841,0.0
Bosnia and Herzegovina,1842,0.0
Bosnia and Herzegovina,1843,0.0
Bosnia and Herzegovina,1844,0.0
Bosnia and Herzegovina,1845,0.0
Bosnia and Herzegovina,1846,0.0
Bosnia and Herzegovina,1847,0.0
Bosnia and Herzegovina,1848,0.0
Bosnia and Herzegovina,1849,0.0
Bosnia and Herzegovina,1850,0.0
Bosnia and Herzegovina,1851,0.0
Bosnia and Herzegovina,1852,0.0
Bosnia and Herzegovina,1853,0.0
Bosnia and Herzegovina,1854,0.0
Bosnia and Herzegovina,1855,0.0
Bosnia and Herzegovina,1856,0.0
Bosnia and Herzegovina,1857,0.0
Bosnia and Herzegovina,1858,0.0
Bosnia and Herzegovina,1859,0.0
Bosnia and Herzegovina,1860,0.0
Bosnia and Herzegovina,1861,0.0
Bosnia and Herzegovina,1862,0.0
Bosnia and Herzegovina,1863,0.0
Bosnia and Herzegovina,1864,0.0
Bosnia and Herzegovina,1865,0.0
Bosnia and Herzegovina,1866,0.0
Bosnia and Herzegovina,1867,0.0
Bosnia and Herzegovina,1868,0.0
Bosnia and Herzegovina,1869,0.0
Bosnia and Herzegovina,1870,0.0
Bosnia and Herzegovina,1871,0.0
Bosnia and Herzegovina,1872,0.0
Bosnia and Herzegovina,1873,0.0
Bosnia and Herzegovina,1874,0.0
Bosnia and Herzegovina,1875,0.0
Bosnia and Herzegovina,1876,0.0
Bosnia and Herzegovina,1877,0.0
Bosnia and Herzegovina,1878,0.0
Bosnia and Herzegovina,1879,0.0
Bosnia and Herzegovina,1880,0.0
Bosnia and Herzegovina,1881,0.0
Bosnia and Herzegovina,1882,0.0
Bosnia and Herzegovina,1883,0.0
Bosnia and Herzegovina,1884,0.0
Bosnia and Herzegovina,1885,4408.0
Bosnia and Herzegovina,1886,4408.0
Bosnia and Herzegovina,1887,4408.0
Bosnia and Herzegovina,1888,4408.0
Bosnia and Herzegovina,1889,4408.0
Bosnia and Herzegovina,1890,17633.0
Bosnia and Herzegovina,1891,33062.0
Bosnia and Herzegovina,1892,50144.0
Bosnia and Herzegovina,1893,80451.0
Bosnia and Herzegovina,1894,138311.0
Bosnia and Herzegovina,1895,196171.0
Bosnia and Herzegovina,1896,260643.0
Bosnia and Herzegovina,1897,310788.0
Bosnia and Herzegovina,1898,386832.0
Bosnia and Herzegovina,1899,475550.0
Bosnia and Herzegovina,1900,595678.0
Bosnia and Herzegovina,1901,726826.0
Bosnia and Herzegovina,1902,849709.0
Bosnia and Herzegovina,1903,983062.0
Bosnia and Herzegovina,1904,1125231.0
Bosnia and Herzegovina,1905,1279523.0
Bosnia and Herzegovina,1906,1464123.0
Bosnia and Herzegovina,1907,1652029.0
Bosnia and Herzegovina,1908,1854262.0
Bosnia and Herzegovina,1909,2062006.0
Bosnia and Herzegovina,1910,2267545.0
Bosnia and Herzegovina,1911,2490167.0
Bosnia and Herzegovina,1912,2718299.0
Bosnia and Herzegovina,1913,3344836.0
Bosnia and Herzegovina,1914,3344836.0
Bosnia and Herzegovina,1915,3344836.0
Bosnia and Herzegovina,1916,3344836.0
Bosnia and Herzegovina,1917,3344836.0
Bosnia and Herzegovina,1918,3344836.0
Bosnia and Herzegovina,1919,3793937.0
Bosnia and Herzegovina,1920,4390167.0
Bosnia and Herzegovina,1921,5024970.0
Bosnia and Herzegovina,1922,5947418.0
Bosnia and Herzegovina,1923,6953625.0
Bosnia and Herzegovina,1924,7985180.0
Bosnia and Herzegovina,1925,9117576.0
Bosnia and Herzegovina,1926,10220215.0
Bosnia and Herzegovina,1927,11466126.0
Bosnia and Herzegovina,1928,12881401.0
Bosnia and Herzegovina,1929,14424876.0
Bosnia and Herzegovina,1930,15877428.0
Bosnia and Herzegovina,1931,17219984.0
Bosnia and Herzegovina,1932,18444012.0
Bosnia and Herzegovina,1933,19576564.0
Bosnia and Herzegovina,1934,20755408.0
Bosnia and Herzegovina,1935,21989384.0
Bosnia and Herzegovina,1936,23206244.0
Bosnia and Herzegovina,1937,24561960.0
Bosnia and Herzegovina,1938,25846056.0
Bosnia and Herzegovina,1939,27193512.0
Bosnia and Herzegovina,1940,28743048.0
Bosnia and Herzegovina,1941,28743048.0
Bosnia and Herzegovina,1942,28743048.0
Bosnia and Herzegovina,1943,28799264.0
Bosnia and Herzegovina,1944,28813040.0
Bosnia and Herzegovina,1945,29596104.0
Bosnia and Herzegovina,1946,31143572.0
Bosnia and Herzegovina,1947,33296788.0
Bosnia and Herzegovina,1948,35723864.0
Bosnia and Herzegovina,1949,38496464.0
Bosnia and Herzegovina,1950,41159960.0
Bosnia and Herzegovina,1951,43681270.0
Bosnia and Herzegovina,1952,46213084.0
Bosnia and Herzegovina,1953,48727268.0
Bosnia and Herzegovina,1954,51726390.0
Bosnia and Herzegovina,1955,55160890.0
Bosnia and Herzegovina,1956,59087456.0
Bosnia and Herzegovina,1957,63351376.0
Bosnia and Herzegovina,1958,67553576.0
Bosnia and Herzegovina,1959,72370810.0
Bosnia and Herzegovina,1960,77632776.0
Bosnia and Herzegovina,1961,83148210.0
Bosnia and Herzegovina,1962,88808060.0
Bosnia and Herzegovina,1963,95104470.0
Bosnia and Herzegovina,1964,102237960.0
Bosnia and Herzegovina,1965,109577580.0
Bosnia and Herzegovina,1966,116850590.0
Bosnia and Herzegovina,1967,124196950.0
Bosnia and Herzegovina,1968,132054300.0
Bosnia and Herzegovina,1969,140201040.0
Bosnia and Herzegovina,1970,150846900.0
Bosnia and Herzegovina,1971,162320050.0
Bosnia and Herzegovina,1972,173073060.0
Bosnia and Herzegovina,1973,185917710.0
Bosnia and Herzegovina,1974,198817800.0
Bosnia and Herzegovina,1975,212277400.0
Bosnia and Herzegovina,1976,226168510.0
Bosnia and Herzegovina,1977,239676000.0
Bosnia and Herzegovina,1978,254769400.0
Bosnia and Herzegovina,1979,271185470.0
Bosnia and Herzegovina,1980,287326180.0
Bosnia and Herzegovina,1981,304892480.0
Bosnia and Herzegovina,1982,321028450.0
Bosnia and Herzegovina,1983,338404200.0
Bosnia and Herzegovina,1984,356728320.0
Bosnia and Herzegovina,1985,375419970.0
Bosnia and Herzegovina,1986,394940160.0
Bosnia and Herzegovina,1987,413996640.0
Bosnia and Herzegovina,1988,433659970.0
Bosnia and Herzegovina,1989,453262850.0
Bosnia and Herzegovina,1990,472577100.0
Bosnia and Herzegovina,1991,486210400.0
Bosnia and Herzegovina,1992,501239100.0
Bosnia and Herzegovina,1993,513819680.0
Bosnia and Herzegovina,1994,517024640.0
Bosnia and Herzegovina,1995,520426660.0
Bosnia and Herzegovina,1996,524666180.0
Bosnia and Herzegovina,1997,533031940.0
Bosnia and Herzegovina,1998,543582500.0
Bosnia and Herzegovina,1999,553915800.0
Bosnia and Herzegovina,2000,567618000.0
Bosnia and Herzegovina,2001,580880800.0
Bosnia and Herzegovina,2002,595053400.0
Bosnia and Herzegovina,2003,609411500.0
Bosnia and Herzegovina,2004,624874000.0
Bosnia and Herzegovina,2005,640919940.0
Bosnia and Herzegovina,2006,658306750.0
Bosnia and Herzegovina,2007,675781100.0
Bosnia and Herzegovina,2008,695739800.0
Bosnia and Herzegovina,2009,716276860.0
Bosnia and Herzegovina,2010,737422500.0
Bosnia and Herzegovina,2011,761183900.0
Bosnia and Herzegovina,2012,783318000.0
Bosnia and Herzegovina,2013,805119040.0
Bosnia and Herzegovina,2014,824430850.0
Bosnia and Herzegovina,2015,842891300.0
Bosnia and Herzegovina,2016,864625340.0
Bosnia and Herzegovina,2017,886444400.0
Bosnia and Herzegovina,2018,908519500.0
Bosnia and Herzegovina,2019,933366340.0
Bosnia and Herzegovina,2020,954784300.0
Botswana,1750,0.0
Botswana,1751,0.0
Botswana,1752,0.0
Botswana,1753,0.0
Botswana,1754,0.0
Botswana,1755,0.0
Botswana,1756,0.0
Botswana,1757,0.0
Botswana,1758,0.0
Botswana,1759,0.0
Botswana,1760,0.0
Botswana,1761,0.0
Botswana,1762,0.0
Botswana,1763,0.0
Botswana,1764,0.0
Botswana,1765,0.0
Botswana,1766,0.0
Botswana,1767,0.0
Botswana,1768,0.0
Botswana,1769,0.0
Botswana,1770,0.0
Botswana,1771,0.0
Botswana,1772,0.0
Botswana,1773,0.0
Botswana,1774,0.0
Botswana,1775,0.0
Botswana,1776,0.0
Botswana,1777,0.0
Botswana,1778,0.0
Botswana,1779,0.0
Botswana,1780,0.0
Botswana,1781,0.0
Botswana,1782,0.0
Botswana,1783,0.0
Botswana,1784,0.0
Botswana,1785,0.0
Botswana,1786,0.0
Botswana,1787,0.0
Botswana,1788,0.0
Botswana,1789,0.0
Botswana,1790,0.0
Botswana,1791,0.0
Botswana,1792,0.0
Botswana,1793,0.0
Botswana,1794,0.0
Botswana,1795,0.0
Botswana,1796,0.0
Botswana,1797,0.0
Botswana,1798,0.0
Botswana,1799,0.0
Botswana,1800,0.0
Botswana,1801,0.0
Botswana,1802,0.0
Botswana,1803,0.0
Botswana,1804,0.0
Botswana,1805,0.0
Botswana,1806,0.0
Botswana,1807,0.0
Botswana,1808,0.0
Botswana,1809,0.0
Botswana,1810,0.0
Botswana,1811,0.0
Botswana,1812,0.0
Botswana,1813,0.0
Botswana,1814,0.0
Botswana,1815,0.0
Botswana,1816,0.0
Botswana,1817,0.0
Botswana,1818,0.0
Botswana,1819,0.0
Botswana,1820,0.0
Botswana,1821,0.0
Botswana,1822,0.0
Botswana,1823,0.0
Botswana,1824,0.0
Botswana,1825,0.0
Botswana,1826,0.0
Botswana,1827,0.0
Botswana,1828,0.0
Botswana,1829,0.0
Botswana,1830,0.0
Botswana,1831,0.0
Botswana,1832,0.0
Botswana,1833,0.0
Botswana,1834,0.0
Botswana,1835,0.0
Botswana,1836,0.0
Botswana,1837,0.0
Botswana,1838,0.0
Botswana,1839,0.0
Botswana,1840,0.0
Botswana,1841,0.0
Botswana,1842,0.0
Botswana,1843,0.0
Botswana,1844,0.0
Botswana,1845,0.0
Botswana,1846,0.0
Botswana,1847,0.0
Botswana,1848,0.0
Botswana,1849,0.0
Botswana,1850,0.0
Botswana,1851,0.0
Botswana,1852,0.0
Botswana,1853,0.0
Botswana,1854,0.0
Botswana,1855,0.0
Botswana,1856,0.0
Botswana,1857,0.0
Botswana,1858,0.0
Botswana,1859,0.0
Botswana,1860,0.0
Botswana,1861,0.0
Botswana,1862,0.0
Botswana,1863,0.0
Botswana,1864,0.0
Botswana,1865,0.0
Botswana,1866,0.0
Botswana,1867,0.0
Botswana,1868,0.0
Botswana,1869,0.0
Botswana,1870,0.0
Botswana,1871,0.0
Botswana,1872,0.0
Botswana,1873,0.0
Botswana,1874,0.0
Botswana,1875,0.0
Botswana,1876,0.0
Botswana,1877,0.0
Botswana,1878,0.0
Botswana,1879,0.0
Botswana,1880,0.0
Botswana,1881,0.0
Botswana,1882,0.0
Botswana,1883,0.0
Botswana,1884,0.0
Botswana,1885,0.0
Botswana,1886,0.0
Botswana,1887,0.0
Botswana,1888,0.0
Botswana,1889,0.0
Botswana,1890,0.0
Botswana,1891,0.0
Botswana,1892,0.0
Botswana,1893,0.0
Botswana,1894,0.0
Botswana,1895,0.0
Botswana,1896,0.0
Botswana,1897,0.0
Botswana,1898,0.0
Botswana,1899,0.0
Botswana,1900,0.0
Botswana,1901,0.0
Botswana,1902,0.0
Botswana,1903,0.0
Botswana,1904,0.0
Botswana,1905,0.0
Botswana,1906,0.0
Botswana,1907,0.0
Botswana,1908,0.0
Botswana,1909,0.0
Botswana,1910,0.0
Botswana,1911,0.0
Botswana,1912,0.0
Botswana,1913,0.0
Botswana,1914,0.0
Botswana,1915,0.0
Botswana,1916,0.0
Botswana,1917,0.0
Botswana,1918,0.0
Botswana,1919,0.0
Botswana,1920,0.0
Botswana,1921,0.0
Botswana,1922,0.0
Botswana,1923,0.0
Botswana,1924,0.0
Botswana,1925,0.0
Botswana,1926,0.0
Botswana,1927,0.0
Botswana,1928,0.0
Botswana,1929,0.0
Botswana,1930,0.0
Botswana,1931,0.0
Botswana,1932,0.0
Botswana,1933,0.0
Botswana,1934,0.0
Botswana,1935,0.0
Botswana,1936,0.0
Botswana,1937,0.0
Botswana,1938,0.0
Botswana,1939,0.0
Botswana,1940,0.0
Botswana,1941,0.0
Botswana,1942,0.0
Botswana,1943,0.0
Botswana,1944,0.0
Botswana,1945,0.0
Botswana,1946,0.0
Botswana,1947,0.0
Botswana,1948,0.0
Botswana,1949,0.0
Botswana,1950,0.0
Botswana,1951,0.0
Botswana,1952,0.0
Botswana,1953,0.0
Botswana,1954,0.0
Botswana,1955,0.0
Botswana,1956,0.0
Botswana,1957,0.0
Botswana,1958,0.0
Botswana,1959,0.0
Botswana,1960,0.0
Botswana,1961,0.0
Botswana,1962,0.0
Botswana,1963,0.0
Botswana,1964,0.0
Botswana,1965,0.0
Botswana,1966,0.0
Botswana,1967,0.0
Botswana,1968,0.0
Botswana,1969,0.0
Botswana,1970,0.0
Botswana,1971,0.0
Botswana,1972,21984.0
Botswana,1973,73280.0
Botswana,1974,161216.0
Botswana,1975,348080.0
Botswana,1976,941648.0
Botswana,1977,1722080.0
Botswana,1978,2553808.0
Botswana,1979,3495456.0
Botswana,1980,4481072.0
Botswana,1981,5488672.0
Botswana,1982,6587872.0
Botswana,1983,7617456.0
Botswana,1984,8661696.0
Botswana,1985,9819520.0
Botswana,1986,10885744.0
Botswana,1987,12124176.0
Botswana,1988,13424896.0
Botswana,1989,14853856.0
Botswana,1990,17554224.0
Botswana,1991,20188640.0
Botswana,1992,22965952.0
Botswana,1993,26160960.0
Botswana,1994,29191088.0
Botswana,1995,32235872.0
Botswana,1996,34991200.0
Botswana,1997,37790496.0
Botswana,1998,41132064.0
Botswana,1999,44290430.0
Botswana,2000,48068016.0
Botswana,2001,51915216.0
Botswana,2002,55890656.0
Botswana,2003,59715870.0
Botswana,2004,63610704.0
Botswana,2005,67703390.0
Botswana,2006,71836380.0
Botswana,2007,76064640.0
Botswana,2008,80567700.0
Botswana,2009,84423140.0
Botswana,2010,88960420.0
Botswana,2011,92989220.0
Botswana,2012,98065930.0
Botswana,2013,103728984.0
Botswana,2014,110579144.0
Botswana,2015,116004020.0
Botswana,2016,122337550.0
Botswana,2017,129396570.0
Botswana,2018,136957940.0
Botswana,2019,143882720.0
Botswana,2020,150401660.0
Brazil,1750,0.0
Brazil,1751,0.0
Brazil,1752,0.0
Brazil,1753,0.0
Brazil,1754,0.0
Brazil,1755,0.0
Brazil,1756,0.0
Brazil,1757,0.0
Brazil,1758,0.0
Brazil,1759,0.0
Brazil,1760,0.0
Brazil,1761,0.0
Brazil,1762,0.0
Brazil,1763,0.0
Brazil,1764,0.0
Brazil,1765,0.0
Brazil,1766,0.0
Brazil,1767,0.0
Brazil,1768,0.0
Brazil,1769,0.0
Brazil,1770,0.0
Brazil,1771,0.0
Brazil,1772,0.0
Brazil,1773,0.0
Brazil,1774,0.0
Brazil,1775,0.0
Brazil,1776,0.0
Brazil,1777,0.0
Brazil,1778,0.0
