YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1870,10,8,23.1,-82.1,80,0,H1,0.316228,Cuba
1870,10,19,21.1,-83.9,90,0,H2,0.921954,Cuba
1870,10,20,22.0,-83.7,90,0,H2,1.118034,Cuba
1870,10,20,23.1,-83.5,80,0,H1,1.264911,Cuba
1870,10,19,19.5,-84.1,90,0,H2,0.412311,Cayman Islands
1870,10,19,19.9,-84.0,90,0,H2,0.5,Cuba
1870,10,19,20.4,-84.0,90,0,H2,0.707107,Cuba
1870,10,6,20.0,-79.1,60,0,TS,1.029563,Cuba
1870,10,6,20.5,-80.0,70,0,H1,0.640312,Cuba
1870,10,6,21.0,-80.4,70,0,H1,0.640312,Cuba
1870,10,7,21.4,-80.9,80,0,H1,0.5,Cuba
1870,10,7,21.7,-81.3,90,0,H2,0.5,Cuba
1870,10,7,22.1,-81.6,100,959,H3,0.424264,Cuba
1870,10,8,23.4,-82.0,90,0,H2,0.316228,Cuba
1870,10,8,23.7,-81.9,90,0,H2,0.223607,Cuba
1870,10,9,23.9,-81.8,90,0,H2,0.282843,United States
1870,10,9,24.1,-81.6,90,0,H2,0.223607,United States
1870,10,9,24.2,-81.4,90,0,H2,0.360555,United States
1870,10,5,18.7,-76.0,50,0,TS,1.077033,Jamaica
1870,10,5,19.1,-77.0,50,0,TS,1.077033,Jamaica
1870,10,6,19.5,-78.0,60,0,TS,1.208305,Cuba
1870,10,23,21.0,-72.0,90,0,H2,0.141421,Turks and Caicos Islands
1870,10,5,17.5,-74.0,40,0,TS,1.16619,Haiti
1870,10,5,18.1,-75.0,40,0,TS,1.16619,Haiti
1870,8,30,23.7,-61.8,50,0,TS,1.063015,Anguilla
1870,8,30,23.0,-61.0,50,0,TS,1.063015,Anguilla
1870,9,4,19.2,-53.0,40,1004,TS,2.061553,Guadeloupe
1870,8,30,21.7,-59.5,50,0,TS,1.063015,Antigua and Barbuda
1870,8,30,22.4,-60.3,50,0,TS,0.921954,Anguilla
1870,9,4,18.7,-49.0,40,0,TS,1.923538,Barbados
1870,9,4,19.0,-50.9,40,0,TS,2.109502,Barbados
1870,9,3,18.2,-45.7,50,0,TS,1.612452,Barbados
1870,9,3,18.4,-47.3,50,0,TS,1.726268,Barbados
1870,9,3,17.7,-41.7,50,0,TS,2.022375,French Guiana
1870,9,3,18.0,-43.7,50,0,TS,2.009975,French Guiana
1870,10,7,12.0,-35.0,70,0,H1,0.141421,Cabo Verde
1870,9,2,16.7,-34.0,60,0,TS,2.039608,Cabo Verde
1870,9,2,17.1,-36.0,60,0,TS,2.002498,Cabo Verde
1870,9,2,17.2,-38.0,60,0,TS,1.824829,Cabo Verde
1870,9,2,17.5,-39.8,60,0,TS,1.910497,Cabo Verde
1870,9,1,16.0,-27.6,50,0,TS,1.414214,Cabo Verde
1870,9,1,16.2,-29.0,50,0,TS,1.414214,Cabo Verde
1870,9,1,16.4,-30.4,60,0,TS,1.612452,Cabo Verde
1870,9,1,16.6,-32.0,60,0,TS,2.002498,Cabo Verde
1870,10,10,36.0,-44.0,70,0,H1,3.162278,Canada
1870,10,11,37.0,-41.0,70,0,H1,4.123106,Portugal
1870,10,10,34.0,-50.5,70,0,H1,1.868154,Canada
1870,10,10,35.2,-46.7,70,0,H1,2.816026,Canada
1870,10,10,34.5,-48.7,70,0,H1,2.118962,Canada
1870,9,12,41.5,-57.4,100,948,H3,2.828427,Canada
1870,9,19,42.8,-57.4,70,0,H1,4.716991,Saint Pierre and Miquelon
1870,9,12,43.5,-55.4,100,0,H3,2.830194,Saint Pierre and Miquelon
1870,9,11,39.7,-59.4,110,0,H3,2.690725,Canada
1870,9,19,41.8,-60.9,80,0,H1,3.640055,Canada
1870,9,4,42.5,-66.3,80,0,H1,3.354102,Canada
1870,9,10,33.9,-65.4,100,0,H3,1.984943,Bermuda
1870,9,11,35.4,-64.1,110,0,H3,2.051828,Bermuda
1870,8,31,25.2,-63.3,60,0,TS,1.063015,"Virgin Islands, British"
1870,8,31,25.9,-64.1,70,0,H1,1.345362,Bermuda
1870,9,9,24.2,-64.0,70,0,H1,0.984886,"Virgin Islands, British"
1870,9,9,25.1,-64.4,70,0,H1,1.081665,"Virgin Islands, British"
1870,9,9,26.0,-65.0,80,0,H1,1.252996,Bermuda
1870,9,11,36.8,-62.6,110,0,H3,1.843909,Bermuda
1870,9,11,38.0,-61.2,110,0,H3,2.475884,Bermuda
1870,9,19,40.8,-64.1,80,969,H1,3.352611,Canada
1870,8,31,24.4,-62.6,60,0,TS,1.063015,Anguilla
1870,9,3,38.7,-70.8,80,0,H1,2.690725,United States
1870,9,3,37.0,-71.3,90,0,H2,1.772005,United States
1870,9,2,32.0,-70.1,90,0,H2,1.345362,Bermuda
1870,9,2,33.0,-71.0,90,0,H2,1.118034,United States
1870,9,2,34.0,-71.5,90,0,H2,1.403567,United States
1870,9,3,35.4,-71.6,90,0,H2,1.627882,United States
1870,9,2,31.1,-69.5,90,0,H2,1.081665,Bermuda
1870,10,14,30.7,-71.8,70,0,H1,1.476482,United States
1870,10,14,31.4,-70.5,70,0,H1,1.612452,Bermuda
1870,9,17,31.9,-69.0,80,0,H1,1.208305,Bermuda
1870,9,17,33.0,-69.5,80,0,H1,1.334166,Bermuda
1870,9,18,34.3,-69.8,80,0,H1,1.627882,Bermuda
1870,9,18,35.9,-69.5,80,0,H1,1.486607,United States
1870,9,18,37.3,-69.0,80,0,H1,2.758623,United States
1870,9,1,29.3,-68.0,80,0,H1,1.0,Bermuda
1870,9,1,30.1,-68.6,80,0,H1,1.345362,Bermuda
1870,9,17,30.2,-68.1,80,0,H1,0.943398,Bermuda
1870,9,17,31.0,-68.6,80,0,H1,0.984886,Bermuda
1870,10,14,30.1,-72.9,70,0,H1,1.252996,Bahamas
1870,10,22,33.5,-72.6,70,0,H1,1.802776,United States
1870,10,22,32.5,-74.0,70,0,H1,1.720465,United States
1870,10,13,29.5,-74.0,70,0,H1,1.252996,Bahamas
1870,8,31,26.8,-65.1,70,0,H1,1.345362,Bermuda
1870,9,1,27.7,-66.1,80,0,H1,1.345362,Bermuda
1870,9,9,27.1,-65.6,80,0,H1,1.746425,Bermuda
1870,9,10,28.7,-66.3,90,0,H2,1.824829,Bermuda
1870,9,10,30.5,-66.6,90,0,H2,2.022375,Bermuda
1870,9,18,39.3,-67.1,80,0,H1,3.354102,United States
1870,9,3,40.5,-68.8,80,0,H1,3.201562,United States
1870,9,1,28.6,-67.1,80,0,H1,1.140175,Bermuda
1870,9,10,32.5,-66.3,100,0,H3,1.664332,Bermuda
1870,10,13,28.3,-75.6,80,0,H1,0.921954,Bahamas
1870,10,12,27.3,-77.0,80,0,H1,0.860233,Bahamas
1870,10,13,27.8,-76.3,80,0,H1,0.860233,Bahamas
1870,10,21,30.3,-76.6,70,0,H1,1.627882,Bahamas
1870,10,13,28.9,-74.9,70,0,H1,1.081665,Bahamas
1870,10,22,31.4,-75.4,70,0,H1,1.780449,United States
1870,10,21,29.1,-78.1,70,0,H1,1.920937,Bahamas
1870,10,21,27.9,-79.7,60,0,TS,2.0,United States
1870,10,11,25.8,-79.0,90,0,H2,0.565685,Bahamas
1870,10,12,26.8,-77.6,80,0,H1,0.781025,Bahamas
1870,10,12,26.2,-78.6,90,0,H2,0.583095,Bahamas
1870,10,12,26.5,-78.1,90,0,H2,0.583095,Bahamas
1870,10,9,24.4,-81.1,90,0,H2,0.141421,United States
1870,10,10,24.5,-81.0,90,0,H2,0.223607,United States
1870,10,10,24.6,-80.8,90,0,H2,0.223607,United States
1870,10,10,24.7,-80.6,90,0,H2,0.360555,United States
1870,10,10,24.9,-80.3,90,0,H2,0.360555,United States
1870,10,11,25.1,-80.0,90,0,H2,0.223607,United States
1870,10,11,25.2,-79.8,90,0,H2,0.424264,United States
1870,10,11,25.5,-79.5,90,0,H2,0.583095,Bahamas
1870,10,21,26.7,-81.1,70,0,H1,1.843909,United States
1870,10,20,24.3,-83.1,80,0,H1,1.442221,Cuba
1870,10,20,25.5,-82.3,80,0,H1,1.697056,United States
1870,7,30,30.5,-88.0,70,0,H1,0.141421,United States
1870,9,12,46.0,-51.0,90,0,H2,2.973214,Canada
1870,9,13,47.0,-48.2,80,0,E,3.298485,Canada
1870,9,19,44.5,-53.0,70,0,H1,5.860034,Canada
1870,9,20,49.5,-41.9,70,0,E,5.547071,Canada
1870,9,20,52.1,-37.0,70,0,E,4.393177,Greenland
1870,9,13,47.8,-45.0,80,0,E,3.059412,Canada
1870,9,13,48.4,-42.0,70,0,E,3.059412,Canada
1870,9,20,47.0,-47.7,70,0,E,6.315853,Canada
1870,9,4,44.0,-63.3,80,0,H1,3.956008,Canada
1870,9,4,45.4,-59.6,70,0,H1,4.197618,Canada
1870,9,12,45.0,-53.0,90,0,H2,2.236068,Canada
1871,9,30,21.1,-92.1,40,0,TS,0.509902,Mexico
1871,9,30,21.2,-92.6,40,0,TS,0.707107,Mexico
1871,9,30,21.7,-93.1,40,0,TS,0.860233,Mexico
1871,9,30,22.2,-93.8,40,0,TS,0.860233,Mexico
1871,10,1,22.9,-94.3,50,0,TS,0.707107,Mexico
1871,10,1,23.4,-94.8,50,0,TS,0.67082,Mexico
1871,6,8,23.4,-90.4,40,0,TS,1.063015,Mexico
1871,6,1,24.1,-82.1,40,0,TS,1.50333,United States
1871,6,1,24.1,-81.0,40,0,TS,1.1,United States
1871,8,23,23.2,-73.5,90,0,H2,1.749286,Bahamas
1871,8,23,22.5,-72.3,90,0,H2,1.389244,Bahamas
1871,8,23,21.2,-69.6,90,0,H2,1.612452,Turks and Caicos Islands
1871,8,23,22.0,-71.0,90,0,H2,1.392839,Turks and Caicos Islands
1871,8,22,20.0,-67.5,90,0,H2,1.30384,Puerto Rico
1871,8,22,20.7,-68.6,90,0,H2,1.118034,Dominican Republic
1871,8,21,18.2,-64.0,100,0,H3,1.476482,"Virgin Islands, British"
1871,8,22,18.9,-65.3,100,962,H3,1.341641,Puerto Rico
1871,8,22,19.5,-66.5,100,0,H3,1.118034,Puerto Rico
1871,10,10,23.5,-62.0,70,0,H1,2.284732,Anguilla
1871,8,21,17.1,-61.6,100,0,H3,1.431782,Antigua and Barbuda
1871,8,21,17.7,-62.9,100,965,H3,1.208305,Saint Barthélemy
1871,8,20,15.3,-54.5,80,0,H1,1.90263,Barbados
1871,8,20,15.4,-56.4,90,0,H2,1.843909,Barbados
1871,8,20,15.8,-58.2,90,0,H2,1.897367,Barbados
1871,8,21,16.4,-60.0,100,0,H3,1.746425,Guadeloupe
1871,10,10,22.7,-58.0,70,0,H1,2.061553,Antigua and Barbuda
1871,10,10,23.2,-60.0,70,0,H1,2.022375,Anguilla
1871,8,19,14.7,-48.0,70,0,H1,1.910497,French Guiana
1871,8,19,14.9,-49.9,70,0,H1,2.308679,Barbados
1871,8,20,15.1,-52.2,80,0,H1,2.308679,Barbados
1871,8,18,14.2,-42.5,50,0,TS,2.002498,French Guiana
1871,8,19,14.3,-44.5,60,0,TS,1.910497,French Guiana
1871,8,19,14.5,-46.4,60,0,TS,1.612452,French Guiana
1871,8,17,11.8,-33.9,40,0,TS,1.676305,Cabo Verde
1871,8,17,12.3,-35.5,40,0,TS,1.992486,Cabo Verde
1871,8,18,12.9,-37.4,50,0,TS,1.897367,Cabo Verde
1871,8,18,13.5,-39.2,50,0,TS,1.868154,Cabo Verde
1871,8,18,14.0,-41.0,50,0,TS,1.513275,French Guiana
1871,8,17,11.2,-30.7,40,0,TS,1.529706,Cabo Verde
1871,8,17,11.5,-32.2,40,0,TS,1.726268,Cabo Verde
1871,10,12,41.5,-66.0,70,0,H1,4.609772,Canada
1871,10,10,24.4,-64.1,70,0,H1,2.5,"Virgin Islands, British"
1871,8,30,37.3,-72.4,50,0,TS,2.906888,United States
1871,8,31,32.0,-69.8,90,0,H2,1.581139,Bermuda
1871,8,31,33.5,-70.3,90,0,H2,0.905539,United States
1871,8,31,34.4,-70.4,90,0,H2,0.905539,United States
1871,9,1,35.3,-70.3,90,0,H2,0.728011,United States
1871,9,1,36.0,-70.1,90,0,H2,1.004988,United States
1871,9,1,37.0,-70.0,90,0,H2,0.894427,United States
1871,10,12,33.3,-69.8,70,0,H1,2.209072,Bermuda
1871,10,11,31.2,-69.5,70,0,H1,2.12132,Bermuda
1871,10,12,35.5,-69.6,70,0,H1,2.692582,Bermuda
1871,8,30,39.5,-70.5,60,0,TS,3.201562,United States
1871,9,1,37.8,-69.6,90,0,H2,1.140175,United States
1871,9,2,38.9,-69.3,90,0,H2,1.612452,United States
1871,9,2,40.3,-68.5,90,0,H2,1.414214,United States
1871,8,30,28.5,-67.5,90,0,H2,1.360147,Bermuda
1871,8,30,29.6,-68.3,90,0,H2,1.442221,Bermuda
1871,8,31,30.8,-69.1,90,0,H2,1.389244,Bermuda
1871,10,11,27.7,-67.9,70,0,H1,2.109502,Bermuda
1871,10,11,29.5,-69.0,70,0,H1,1.772005,Bermuda
1871,8,14,26.6,-73.0,80,0,H1,0.608276,Bahamas
1871,8,30,35.5,-74.3,50,0,TS,2.61725,United States
1871,8,14,26.5,-72.4,80,0,H1,0.608276,Bahamas
1871,10,11,25.9,-66.1,70,0,H1,2.545584,Bermuda
1871,8,30,26.7,-65.6,90,0,H2,1.204159,Bermuda
1871,8,30,27.5,-66.5,90,0,H2,1.414214,Bermuda
1871,9,2,41.3,-67.5,90,0,H2,1.920937,United States
1871,10,12,38.0,-68.6,70,0,H1,4.360046,United States
1871,8,24,24.1,-75.0,90,0,H2,1.664332,Bahamas
1871,8,24,25.0,-76.4,90,0,H2,1.389244,Bahamas
1871,8,15,26.8,-75.0,90,0,H2,0.8,Bahamas
1871,8,20,32.6,-76.8,60,0,TS,0.447214,United States
1871,8,29,33.0,-77.5,50,0,TS,1.720465,United States
1871,10,7,33.7,-77.5,40,0,TS,2.517936,United States
1871,8,15,26.8,-75.8,90,0,H2,0.9,Bahamas
1871,8,20,32.4,-76.4,60,0,TS,0.5,United States
1871,8,21,32.0,-76.1,60,0,TS,0.360555,United States
1871,8,21,31.7,-76.3,60,0,TS,0.360555,United States
1871,8,21,31.4,-76.5,60,0,TS,0.632456,United States
1871,9,8,32.2,-77.0,60,0,TS,1.118034,United States
1871,9,8,32.4,-75.9,60,0,TS,0.948683,United States
1871,8,29,34.0,-76.1,50,0,TS,2.343075,United States
1871,10,7,34.0,-75.0,40,0,TS,3.041381,United States
1871,8,14,26.7,-73.6,80,0,H1,0.7,Bahamas
1871,8,14,26.7,-74.3,80,0,H1,0.707107,Bahamas
1871,8,16,26.8,-78.5,100,952,H3,0.6,Bahamas
1871,8,20,32.5,-78.8,60,0,TS,1.216553,United States
1871,8,20,32.7,-77.6,60,0,TS,0.806226,United States
1871,8,29,32.7,-78.6,40,0,TS,1.140175,United States
1871,9,7,31.7,-79.3,60,0,TS,1.019804,United States
1871,10,7,32.9,-79.3,40,0,TS,1.969772,United States
1871,8,15,26.8,-76.7,100,0,H3,1.0,Bahamas
1871,8,15,26.8,-77.7,100,0,H3,0.8,Bahamas
1871,8,24,25.7,-77.6,90,0,H2,1.16619,Bahamas
1871,8,21,31.2,-77.1,60,0,TS,0.905539,United States
1871,8,22,31.1,-78.0,60,0,TS,0.608276,United States
1871,9,8,31.9,-78.3,60,0,TS,1.334166,United States
1871,8,24,26.3,-78.6,90,0,H2,1.140175,Bahamas
1871,8,19,31.3,-81.4,50,0,TS,0.781025,United States
1871,8,19,31.8,-80.8,60,0,TS,0.67082,United States
1871,8,19,32.1,-80.2,60,0,TS,0.632456,United States
1871,8,22,31.0,-78.6,60,0,TS,0.9,United States
1871,8,22,31.0,-79.5,60,0,TS,0.905539,United States
1871,8,22,31.1,-80.4,60,0,TS,1.004988,United States
1871,9,7,30.7,-81.1,50,0,TS,1.0,United States
1871,9,7,31.3,-80.3,60,0,TS,1.077033,United States
1871,8,16,26.8,-79.1,100,955,H3,0.4,Bahamas
1871,8,19,32.3,-79.6,60,0,TS,0.824621,United States
1871,8,16,26.8,-79.5,100,0,H3,0.316228,Bahamas
1871,8,16,26.9,-79.8,100,0,H3,0.316228,United States
1871,8,28,32.4,-81.0,30,0,TD,1.104536,United States
1871,8,17,27.0,-80.1,100,0,H3,0.447214,United States
1871,8,29,32.5,-79.9,40,0,TS,1.315295,United States
1871,10,6,32.2,-80.8,40,0,TS,1.655295,United States
1871,8,17,27.2,-80.5,90,0,H2,0.72111,United States
1871,8,25,27.0,-79.5,90,0,H2,1.220656,United States
1871,8,25,27.7,-80.5,90,0,H2,1.0,United States
1871,9,5,27.0,-87.6,70,0,H1,1.581139,United States
1871,9,6,28.1,-84.9,70,0,H1,0.943398,United States
1871,10,4,28.9,-87.5,70,0,H1,1.019804,United States
1871,8,26,30.5,-84.3,40,0,TS,0.447214,United States
1871,8,26,30.9,-84.5,40,0,TS,0.4,United States
1871,8,27,31.3,-84.5,30,0,TD,0.412311,United States
1871,10,5,29.4,-85.3,60,0,TS,0.984886,United States
1871,9,5,27.5,-86.1,70,0,H1,1.341641,United States
1871,10,5,29.1,-86.5,60,0,TS,1.236932,United States
1871,6,1,24.7,-84.6,40,0,TS,0.943398,Cuba
1871,6,2,25.2,-85.4,50,0,TS,0.921954,Cuba
1871,6,2,25.8,-86.1,50,0,TS,1.236932,United States
1871,8,25,28.3,-81.3,70,0,H1,1.081665,United States
1871,9,7,30.2,-81.8,50,0,TS,0.860233,United States
1871,10,6,31.8,-82.1,40,0,TS,1.360147,United States
1871,8,17,27.6,-81.1,80,0,H1,0.921954,United States
1871,8,17,28.3,-81.7,70,0,H1,0.806226,United States
1871,8,18,29.0,-82.1,70,0,H1,0.806226,United States
1871,8,25,28.9,-82.2,50,0,TS,1.029563,United States
1871,9,6,28.6,-84.1,70,0,H1,0.894427,United States
1871,9,6,29.0,-83.3,70,0,H1,1.0,United States
1871,6,1,24.2,-83.6,40,0,TS,1.118034,Cuba
1871,8,18,29.7,-82.5,60,0,TS,0.728011,United States
1871,8,18,30.4,-82.3,60,0,TS,0.565685,United States
1871,8,18,30.8,-81.9,50,0,TS,0.707107,United States
1871,8,23,31.2,-81.4,60,0,TS,1.004988,United States
1871,8,23,31.3,-82.4,50,0,TS,1.104536,United States
1871,8,23,31.4,-83.5,40,0,TS,1.0,United States
1871,8,26,29.4,-83.1,40,0,TS,0.860233,United States
1871,8,26,29.9,-83.8,40,0,TS,0.781025,United States
1871,8,27,31.7,-84.4,30,0,TD,0.5,United States
1871,8,27,32.0,-84.0,30,0,TD,0.509902,United States
1871,8,27,32.1,-83.5,30,0,TD,0.509902,United States
1871,8,28,32.2,-83.0,30,0,TD,0.5,United States
1871,8,28,32.2,-82.5,30,0,TD,0.412311,United States
1871,9,6,29.6,-82.5,50,0,TS,0.921954,United States
1871,10,5,29.8,-84.4,60,0,TS,0.894427,United States
1871,10,5,30.2,-83.6,50,0,TS,0.781025,United States
1871,10,6,30.8,-83.1,40,0,TS,0.707107,United States
1871,10,6,31.3,-82.6,40,0,TS,0.707107,United States
1871,8,28,32.3,-82.1,30,0,TD,1.104536,United States
1871,6,8,24.2,-91.1,40,0,TS,1.063015,Mexico
1871,6,8,25.0,-91.8,40,0,TS,1.204159,Mexico
1871,6,8,25.9,-92.6,40,0,TS,1.063015,United States
1871,6,3,26.8,-89.8,50,0,TS,1.315295,United States
1871,6,3,27.0,-91.1,50,0,TS,1.334166,United States
1871,6,3,27.3,-92.4,50,0,TS,0.984886,United States
1871,6,9,26.7,-93.3,50,0,TS,0.989949,United States
1871,10,2,27.8,-94.0,70,0,H1,0.905539,United States
1871,10,3,27.9,-93.1,70,0,H1,0.806226,United States
1871,10,3,28.0,-92.3,70,0,H1,0.707107,United States
1871,10,3,28.1,-91.6,70,0,H1,0.824621,United States
1871,10,3,28.3,-90.8,70,0,H1,0.707107,United States
1871,9,5,26.5,-89.0,70,0,H1,1.486607,United States
1871,10,4,28.4,-90.1,70,0,H1,0.806226,United States
1871,10,4,28.5,-89.3,70,0,H1,0.728011,United States
1871,10,4,28.7,-88.6,70,0,H1,1.118034,United States
1871,6,2,26.1,-87.3,50,0,TS,1.360147,United States
1871,6,2,26.5,-88.6,50,0,TS,1.236932,United States
1871,9,5,26.0,-90.1,70,0,H1,1.208305,United States
1871,6,3,27.7,-93.3,50,0,TS,0.943398,United States
1871,6,4,28.2,-94.1,50,0,TS,1.140175,United States
1871,6,4,28.9,-95.0,50,999,TS,1.0,United States
1871,6,9,27.4,-94.0,50,0,TS,1.081665,United States
1871,6,9,28.3,-94.6,50,0,TS,1.077033,United States
1871,6,9,29.3,-95.0,50,0,TS,1.004988,United States
1871,6,10,30.3,-95.1,40,0,TS,1.0,United States
1871,6,10,31.3,-95.1,40,0,TS,1.104536,United States
1871,10,2,26.8,-95.1,70,0,H1,0.761577,United States
1871,10,2,27.5,-94.8,70,0,H1,0.8544,United States
1871,6,5,33.2,-95.8,30,0,TD,1.969772,United States
1871,6,10,32.4,-95.0,30,0,TD,1.1,United States
1871,6,5,32.0,-96.1,40,0,TS,1.236932,United States
1871,10,1,24.0,-95.1,60,0,TS,0.948683,Mexico
1871,10,1,24.9,-95.4,60,0,TS,1.0,Mexico
1871,10,2,25.9,-95.4,70,0,H1,0.948683,United States
1871,6,4,29.7,-95.6,40,0,TS,0.72111,United States
1871,6,4,30.3,-96.0,40,0,TS,0.806226,United States
1871,6,5,31.1,-96.1,40,0,TS,0.9,United States
1871,10,13,45.0,-63.0,70,0,H1,5.0,Canada
1872,7,9,23.5,-92.0,40,0,TS,0.632456,Mexico
1872,10,22,23.4,-89.3,40,0,TS,1.16619,Mexico
1872,9,10,15.2,-61.0,50,0,TS,0.943398,Dominica
1872,9,10,16.0,-61.5,50,0,TS,1.081665,Guadeloupe
1872,9,11,20.9,-63.7,60,0,TS,0.707107,"Virgin Islands, British"
1872,9,12,21.6,-63.8,70,0,H1,0.9,"Virgin Islands, British"
1872,9,12,22.5,-63.8,70,0,H1,0.707107,"Virgin Islands, British"
1872,9,12,23.2,-63.7,70,0,H1,0.806226,"Virgin Islands, British"
1872,9,10,16.9,-62.1,50,0,TS,1.0,Montserrat
1872,9,11,17.7,-62.7,60,0,TS,1.077033,Saint Barthélemy
1872,9,11,18.7,-63.1,60,0,TS,1.077033,Anguilla
1872,9,11,19.7,-63.5,60,0,TS,1.216553,Anguilla
1872,8,25,20.9,-53.3,70,0,H1,0.948683,Guadeloupe
1872,8,26,21.2,-54.2,70,0,H1,0.806226,Antigua and Barbuda
1872,8,26,21.6,-54.9,70,0,H1,0.894427,Antigua and Barbuda
1872,8,26,22.0,-55.7,70,0,H1,0.538516,Antigua and Barbuda
1872,8,26,22.2,-56.2,70,0,H1,0.860233,Antigua and Barbuda
1872,8,27,22.7,-56.9,70,0,H1,0.806226,Antigua and Barbuda
1872,9,9,12.5,-59.4,40,0,TS,0.424264,Barbados
1872,9,9,12.8,-59.7,40,0,TS,0.583095,Barbados
1872,9,9,13.3,-60.0,40,0,TS,0.67082,Barbados
1872,9,9,13.9,-60.3,40,0,TS,0.583095,Saint Lucia
1872,9,10,14.4,-60.6,50,0,TS,0.894427,Martinique
1872,8,27,23.1,-57.6,70,0,H1,1.0,Antigua and Barbuda
1872,8,27,23.7,-58.4,70,0,H1,0.583095,Antigua and Barbuda
1872,8,27,24.0,-58.9,70,0,H1,0.707107,Antigua and Barbuda
1872,8,24,18.5,-47.7,70,0,H1,1.3,Barbados
1872,8,24,19.0,-48.9,70,0,H1,0.984886,Barbados
1872,8,24,19.4,-49.8,70,0,H1,0.761577,Barbados
1872,8,25,19.7,-50.5,70,0,H1,0.948683,Guadeloupe
1872,8,25,20.0,-51.4,70,0,H1,1.208305,Guadeloupe
1872,8,25,20.5,-52.5,70,0,H1,0.894427,Guadeloupe
1872,10,3,23.1,-44.8,70,0,H1,1.272792,Guadeloupe
1872,8,23,17.2,-44.7,60,0,TS,0.943398,French Guiana
1872,8,23,17.7,-45.5,60,0,TS,1.264911,French Guiana
1872,8,24,18.1,-46.7,70,0,H1,1.077033,Barbados
1872,8,23,16.7,-42.2,60,0,TS,1.334166,French Guiana
1872,8,23,17.0,-43.5,60,0,TS,1.216553,French Guiana
1872,10,2,20.0,-42.0,60,0,TS,1.345362,Cabo Verde
1872,10,2,21.0,-42.9,60,0,TS,1.345362,Cabo Verde
1872,10,3,22.0,-43.8,70,0,H1,1.486607,Barbados
1872,8,21,15.0,-33.4,40,0,TS,1.431782,Cabo Verde
1872,8,21,15.3,-34.8,40,0,TS,1.004988,Cabo Verde
1872,9,30,13.8,-33.7,40,0,TS,1.16619,Cabo Verde
1872,9,30,14.4,-34.7,40,0,TS,1.581139,Cabo Verde
1872,8,21,15.4,-35.8,40,0,TS,1.019804,Cabo Verde
1872,8,21,15.6,-36.8,40,0,TS,1.044031,Cabo Verde
1872,8,22,15.9,-37.8,50,0,TS,1.118034,Cabo Verde
1872,8,22,16.1,-38.9,50,0,TS,1.30384,Cabo Verde
1872,8,22,16.2,-40.2,50,0,TS,1.236932,Cabo Verde
1872,8,22,16.5,-41.4,50,0,TS,0.824621,French Guiana
1872,10,1,15.3,-36.0,50,0,TS,1.664332,Cabo Verde
1872,10,1,16.2,-37.4,50,0,TS,1.640122,Cabo Verde
1872,10,1,17.2,-38.7,50,0,TS,1.063015,Cabo Verde
1872,10,1,17.9,-39.5,50,0,TS,1.0,Cabo Verde
1872,10,2,18.5,-40.3,60,0,TS,0.921954,Cabo Verde
1872,10,2,19.1,-41.0,60,0,TS,1.345362,Cabo Verde
1872,8,20,14.3,-29.7,40,0,TS,0.707107,Cabo Verde
1872,8,20,14.4,-30.4,40,0,TS,0.608276,Cabo Verde
1872,8,20,14.5,-31.0,40,0,TS,1.019804,Cabo Verde
1872,8,20,14.7,-32.0,40,0,TS,1.431782,Cabo Verde
1872,9,30,13.0,-31.7,40,0,TS,1.077033,Cabo Verde
1872,9,30,13.4,-32.7,40,0,TS,1.077033,Cabo Verde
1872,10,6,39.3,-43.8,70,0,H1,2.886174,Canada
1872,10,6,40.0,-41.0,70,0,H1,3.041381,Portugal
1872,10,4,30.3,-49.4,70,0,H1,1.456022,Bermuda
1872,10,5,33.0,-50.0,70,0,H1,1.50333,Bermuda
1872,10,5,34.5,-49.9,70,0,H1,2.19545,Canada
1872,10,5,31.7,-49.8,70,0,H1,1.315295,Bermuda
1872,10,6,38.2,-46.4,70,0,H1,2.823119,Canada
1872,10,4,26.4,-47.2,70,0,H1,1.526434,Antigua and Barbuda
1872,10,4,27.7,-48.0,70,0,H1,1.526434,Antigua and Barbuda
1872,10,4,29.0,-48.8,70,0,H1,1.431782,Bermuda
1872,10,3,24.0,-45.7,70,0,H1,1.360147,Guadeloupe
1872,10,3,25.1,-46.5,70,0,H1,1.476482,Guadeloupe
1872,10,5,36.4,-48.8,70,0,H1,3.0,Canada
1872,9,19,42.0,-56.9,70,0,H1,0.707107,Saint Pierre and Miquelon
1872,9,1,43.0,-56.5,80,0,H1,1.341641,Saint Pierre and Miquelon
1872,9,19,42.5,-56.4,70,0,H1,0.640312,Saint Pierre and Miquelon
1872,9,20,43.0,-56.0,70,0,H1,0.583095,Saint Pierre and Miquelon
1872,9,20,43.3,-55.5,70,0,H1,0.640312,Saint Pierre and Miquelon
1872,9,20,43.7,-55.0,70,0,H1,0.707107,Saint Pierre and Miquelon
1872,8,28,24.5,-59.4,80,0,H1,0.781025,Anguilla
1872,9,17,37.0,-60.1,70,0,H1,0.806226,Bermuda
1872,8,31,39.5,-60.5,80,0,H1,1.486607,Canada
1872,8,31,40.5,-59.4,80,0,H1,2.202272,Canada
1872,9,1,41.9,-57.7,80,0,H1,1.627882,Canada
1872,9,17,37.7,-59.7,70,0,H1,0.67082,Bermuda
