YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1900,9,17,28.8,-29.5,75,0,H1,0.632456
1900,9,18,28.6,-30.1,75,0,H1,0.632456
1900,9,18,28.4,-30.7,75,0,H1,0.824621
1900,9,18,28.2,-31.5,70,0,H1,1.077033
1900,9,18,27.8,-32.5,70,0,H1,1.341641
1900,9,19,26.6,-38.1,65,0,H1,1.843909
1900,9,20,27.0,-39.9,65,0,H1,1.772005
1900,9,20,27.5,-41.6,60,0,TS,1.486607
1900,9,20,28.0,-43.0,50,0,TS,1.264911
1900,9,19,26.7,-34.9,65,0,H1,1.612452
1900,9,19,26.5,-36.5,65,0,H1,1.603122
1900,9,22,30.2,-49.5,30,0,TD,0.707107
1900,9,23,30.3,-50.2,30,0,TD,0.6
1900,9,23,30.3,-50.8,25,0,TD,0.707107
1900,9,23,30.4,-51.5,25,0,TD,0.728011
1900,9,19,39.7,-53.3,35,0,TS,3.935734
1900,9,20,28.4,-44.2,45,0,TS,1.029563
1900,9,21,28.9,-45.1,40,0,TS,0.894427
1900,9,21,29.3,-45.9,40,0,TS,0.761577
1900,9,21,29.6,-46.6,35,0,TS,0.632456
1900,9,21,29.8,-47.2,35,0,TS,0.509902
1900,9,22,29.9,-47.7,35,0,TS,0.608276
1900,9,22,30.0,-48.3,35,0,TS,0.608276
1900,9,22,30.1,-48.9,35,0,TS,0.608276
1900,9,18,38.0,-56.0,50,0,TS,3.190611
1900,9,18,36.5,-58.0,65,0,H1,2.5
1900,9,18,35.1,-60.4,75,0,H1,2.778489
1900,10,29,41.5,-65.0,45,0,E,4.031129
1900,9,17,31.1,-64.1,95,0,H2,2.580698
1900,9,17,27.1,-65.6,105,0,H3,1.118034
1900,9,17,28.2,-65.4,105,0,H3,1.17047
1900,9,17,29.3,-65.0,100,0,H3,2.012461
1900,9,16,24.3,-65.3,95,0,H2,0.728011
1900,10,5,24.2,-63.1,30,0,TD,1.081665
1900,10,5,25.1,-63.7,30,0,TD,1.063015
1900,10,5,25.9,-64.4,30,0,TD,0.984886
1900,9,18,33.2,-62.6,85,0,H2,2.906888
1900,10,7,27.3,-69.5,35,0,TS,0.7
1900,10,7,27.3,-70.2,35,0,TS,0.707107
1900,10,7,27.4,-70.9,40,0,TS,0.707107
1900,10,9,26.9,-71.5,60,0,TS,0.806226
1900,10,9,27.6,-71.1,60,0,TS,1.523155
1900,10,9,29.0,-70.5,60,0,TS,1.972308
1900,10,14,41.9,-72.4,30,0,E,2.780288
1900,10,28,31.5,-71.4,45,0,TS,3.911521
1900,10,9,30.7,-69.5,60,0,TS,2.789265
1900,10,10,36.4,-68.5,55,0,E,2.1
1900,10,10,33.4,-68.8,60,0,TS,3.014963
1900,10,29,34.8,-69.3,45,0,E,3.773592
1900,10,6,27.2,-68.0,30,0,TD,0.806226
1900,10,6,27.3,-68.8,30,0,TD,0.7
1900,10,10,38.5,-68.5,50,0,E,1.3
1900,10,10,39.8,-68.5,45,0,E,1.4
1900,10,11,41.2,-68.5,40,0,E,1.649242
1900,10,7,27.5,-71.6,45,0,TS,0.8
1900,10,8,27.5,-72.4,50,0,TS,0.640312
1900,10,8,27.1,-72.9,50,0,TS,0.608276
1900,10,28,29.0,-72.8,45,0,TS,2.86531
1900,10,28,27.2,-73.8,45,0,TS,2.059126
1900,10,8,26.5,-73.0,55,0,TS,0.905539
1900,10,8,26.4,-72.1,55,0,TS,0.781025
1900,10,14,40.3,-73.7,35,0,E,2.061553
1900,9,16,25.0,-65.5,100,0,H3,1.019804
1900,9,16,26.0,-65.7,105,0,H3,1.104536
1900,10,5,26.3,-65.3,30,0,TD,0.984886
1900,10,6,26.7,-66.2,30,0,TD,0.948683
1900,10,29,38.0,-67.3,45,0,E,4.188078
1900,10,11,42.8,-68.1,40,0,E,1.627882
1900,10,6,27.0,-67.1,30,0,TD,0.921954
1900,10,13,34.6,-76.6,35,0,E,1.697056
1900,10,28,25.6,-74.4,45,0,TS,1.708801
1900,10,13,35.8,-75.4,35,0,E,1.208305
1900,10,13,36.9,-74.9,35,0,E,1.17047
1900,10,27,23.6,-74.8,45,0,TS,2.039608
1900,10,14,38.0,-74.5,35,0,E,1.264911
1900,10,14,39.2,-74.1,35,0,E,1.17047
1900,10,12,32.2,-79.3,35,0,E,1.769181
1900,10,13,33.4,-78.0,35,0,E,1.843909
1900,10,12,31.1,-80.8,35,0,E,1.860108
1900,9,6,26.1,-85.2,85,974,H2,1.077033
1900,9,14,32.4,-86.9,30,0,TD,0.72111
1900,9,15,32.8,-86.3,25,0,TD,0.943398
1900,9,15,33.3,-85.5,25,0,TD,0.894427
1900,9,14,32.0,-87.4,30,0,TD,0.640312
1900,10,11,28.5,-86.6,40,0,TS,2.5
1900,9,6,25.5,-84.1,75,0,H1,1.252996
1900,9,7,26.5,-86.2,95,0,H2,1.236932
1900,9,11,42.6,-88.6,50,0,E,4.472136
1900,9,15,33.7,-84.7,25,0,TD,1.431782
1900,10,12,29.2,-84.2,40,0,TS,1.969772
1900,10,12,30.0,-82.4,35,0,TS,1.941649
1900,9,12,43.4,-84.2,55,0,E,4.883646
1900,9,6,24.1,-82.3,60,0,TS,1.140175
1900,9,6,24.8,-83.2,65,0,H1,1.140175
1900,9,8,27.4,-90.6,125,0,H4,0.921954
1900,9,8,27.6,-91.5,125,0,H4,0.921954
1900,9,8,27.8,-92.4,125,0,H4,1.17047
1900,9,11,41.5,-92.4,40,0,E,3.956008
1900,9,12,24.8,-88.7,45,0,TS,1.341641
1900,10,11,24.8,-90.2,35,0,TS,1.526434
1900,10,11,26.1,-89.4,40,0,TS,1.5
1900,9,7,27.2,-89.7,125,0,H4,0.921954
1900,9,13,30.0,-89.0,35,0,TS,0.640312
1900,9,13,30.5,-88.6,35,0,TS,0.583095
1900,9,7,26.8,-87.4,105,0,H3,1.315295
1900,9,14,31.0,-88.3,30,0,TD,0.707107
1900,9,7,27.0,-88.7,115,0,H4,1.019804
1900,9,14,31.5,-87.8,30,0,TD,0.640312
1900,9,12,27.0,-89.7,45,0,TS,1.104536
1900,9,13,28.1,-89.8,45,0,TS,1.044031
1900,9,13,29.1,-89.5,40,0,TS,1.029563
1900,10,11,27.3,-88.5,40,0,TS,2.247221
1900,9,12,26.0,-89.3,45,0,TS,1.077033
1900,9,9,29.8,-95.9,90,0,H2,1.56205
1900,9,9,31.0,-96.9,65,0,H1,1.389244
1900,9,8,28.2,-93.5,125,0,H4,1.389244
1900,9,9,28.9,-94.7,125,936,H4,1.5
1900,9,9,32.2,-97.6,50,0,TS,1.216553
1900,9,10,33.4,-97.8,45,0,TS,1.3
1900,9,10,34.7,-97.8,40,0,TS,1.315295
1900,9,10,36.0,-97.6,35,0,TS,1.431782
1900,9,10,37.4,-97.3,30,0,TD,1.612452
1900,9,11,38.8,-96.5,30,0,TD,1.979899
1900,9,11,40.2,-95.1,30,0,TD,2.996665
1900,9,14,51.4,-46.2,55,0,E,3.275668
1900,9,14,52.1,-43.0,50,0,E,3.132092
1900,9,14,53.0,-40.0,45,0,E,3.008322
1900,9,14,54.1,-37.2,45,0,E,2.863564
1900,9,15,55.3,-34.6,45,0,E,2.778489
1900,9,15,56.7,-32.2,40,0,E,2.662705
1900,9,15,58.2,-30.0,40,0,E,2.690725
1900,9,13,50.6,-49.8,60,0,E,3.687818
1900,10,13,53.7,-50.0,35,0,E,2.408319
1900,10,13,55.3,-48.2,35,0,E,2.051828
1900,10,14,56.8,-46.8,35,0,E,1.780449
1900,10,14,58.2,-45.7,35,0,E,1.431782
1900,9,13,47.5,-64.0,65,0,E,5.412947
1900,10,11,44.0,-67.0,40,0,E,3.324154
1900,10,11,45.2,-63.9,40,0,E,3.395585
1900,9,13,48.6,-58.7,65,0,E,4.924429
1900,10,15,46.8,-68.6,25,0,E,3.828838
1900,9,13,49.7,-53.9,65,0,E,4.197618
1900,10,12,49.7,-54.9,40,0,E,2.280351
1900,10,13,51.1,-53.1,35,0,E,1.920937
1900,10,13,52.3,-51.6,35,0,E,2.126029
1900,10,15,49.7,-66.1,25,0,E,3.860052
1900,9,12,44.3,-79.4,60,0,E,4.981967
1900,9,12,45.2,-74.5,65,0,E,5.315073
1900,10,15,44.1,-70.7,30,0,E,3.420526
1900,10,12,48.5,-56.5,40,0,E,2.0
1900,9,12,46.3,-69.3,65,0,E,5.434151
1900,10,12,46.0,-60.6,40,0,E,2.459675
1900,10,12,47.1,-58.4,40,0,E,2.360085
1901,7,8,23.5,-87.9,60,0,TS,1.0
1901,9,16,23.3,-87.3,55,0,TS,1.220656
1901,7,8,23.0,-87.0,60,0,TS,1.029563
1901,9,27,23.2,-84.5,40,0,TS,1.140175
1901,6,12,22.1,-84.3,35,0,TS,0.894427
1901,6,12,22.9,-84.7,35,0,TS,1.140175
1901,7,7,21.9,-84.3,60,0,TS,0.761577
1901,9,26,22.1,-84.2,45,0,TS,1.140175
1901,7,8,22.2,-85.0,60,0,TS,0.984886
1901,7,8,22.6,-85.9,60,0,TS,1.17047
1901,9,15,21.5,-84.5,70,0,H1,1.208305
1901,9,15,22.0,-85.6,65,0,H1,1.081665
1901,9,16,22.6,-86.5,60,0,TS,1.063015
1901,6,11,21.4,-83.9,30,0,TD,0.806226
1901,7,7,21.0,-82.6,60,0,TS,1.029563
1901,7,7,21.5,-83.5,60,0,TS,0.894427
1901,9,15,21.0,-83.3,70,0,H1,1.3
1901,9,26,21.1,-83.9,45,0,TS,0.412311
1901,9,26,21.5,-84.0,45,0,TS,0.632456
1901,6,11,20.7,-83.5,30,0,TD,0.806226
1901,9,24,18.0,-82.8,35,0,TS,0.538516
1901,9,23,16.5,-82.0,35,0,TS,0.5
1901,9,23,16.9,-82.3,35,0,TS,0.538516
1901,9,24,17.4,-82.5,35,0,TS,0.67082
1901,6,11,20.0,-83.0,25,0,TD,0.860233
1901,7,7,20.6,-81.9,60,0,TS,0.806226
1901,9,15,20.5,-81.9,70,0,H1,1.486607
1901,9,24,18.5,-83.0,35,0,TS,0.360555
1901,9,24,18.8,-83.2,35,0,TS,0.412311
1901,9,25,19.2,-83.3,35,0,TS,0.412311
1901,9,25,19.6,-83.4,35,0,TS,0.412311
1901,9,25,20.0,-83.5,40,0,TS,0.360555
1901,9,25,20.3,-83.7,40,0,TS,0.412311
1901,9,26,20.7,-83.8,40,0,TS,0.412311
1901,6,11,19.3,-82.3,25,0,TD,0.989949
1901,9,22,15.2,-79.8,35,0,TS,0.8544
1901,7,6,20.1,-81.0,60,0,TS,1.029563
1901,9,14,20.1,-80.6,65,0,H1,1.360147
1901,9,23,15.9,-81.3,35,0,TS,0.921954
1901,7,6,19.4,-79.3,60,0,TS,1.044031
1901,7,6,19.7,-80.3,60,0,TS,0.806226
1901,9,14,19.7,-79.5,65,0,H1,1.17047
1901,9,23,15.5,-80.6,35,0,TS,0.806226
1901,10,15,21.0,-80.0,30,0,TD,0.860233
1901,7,5,18.3,-75.5,60,0,TS,1.077033
1901,7,5,18.7,-76.5,60,0,TS,0.921954
1901,7,5,18.9,-77.4,60,0,TS,0.948683
1901,9,13,19.1,-75.7,50,0,TS,1.30384
1901,9,14,19.2,-77.0,55,0,TS,1.315295
1901,10,15,21.5,-79.3,30,0,TD,0.943398
1901,9,21,14.2,-75.9,35,0,TS,1.019804
1901,9,22,14.4,-76.9,35,0,TS,1.140175
1901,9,22,14.7,-78.0,35,0,TS,1.044031
1901,9,22,15.0,-79.0,35,0,TS,0.824621
1901,7,6,19.2,-78.3,60,0,TS,1.019804
1901,9,14,19.4,-78.3,60,0,TS,1.236932
1901,10,15,22.0,-78.5,30,0,TD,0.943398
1901,10,15,22.5,-77.7,35,0,TS,1.077033
1901,10,16,22.9,-76.7,40,0,TS,0.984886
1901,10,16,23.3,-75.8,45,0,TS,0.894427
1901,10,16,23.7,-75.0,50,0,TS,1.431782
1901,7,4,17.4,-73.6,55,0,TS,1.077033
1901,7,5,17.8,-74.6,60,0,TS,1.029563
1901,9,13,19.0,-74.3,45,0,TS,1.403567
1901,9,21,13.7,-73.0,35,0,TS,1.004988
1901,9,21,13.8,-74.0,35,0,TS,1.019804
1901,9,21,14.0,-75.0,35,0,TS,0.921954
1901,7,4,17.0,-72.5,55,0,TS,1.17047
1901,9,13,18.9,-72.6,35,0,TS,1.702939
1901,7,8,22.8,-72.2,60,0,TS,2.024846
1901,7,3,15.9,-67.4,40,0,TS,1.843909
1901,7,4,16.3,-69.2,45,0,TS,1.627882
1901,7,4,16.6,-70.8,50,0,TS,1.746425
1901,7,7,18.2,-67.6,60,0,TS,1.612452
1901,7,7,19.0,-69.0,60,0,TS,1.56205
1901,7,7,20.0,-70.2,60,0,TS,1.702939
1901,9,12,18.6,-68.2,50,0,TS,1.403567
1901,9,12,18.7,-69.6,40,0,TS,1.403567
1901,9,13,18.8,-71.0,35,0,TS,1.603122
1901,8,22,12.6,-68.3,25,0,TD,1.204159
1901,8,22,12.7,-69.5,25,0,TD,1.50333
1901,7,8,21.3,-71.3,60,0,TS,1.749286
1901,7,3,14.2,-63.6,40,0,TS,2.370654
1901,8,21,12.5,-64.5,30,0,TD,1.30384
1901,8,21,12.6,-65.8,30,0,TD,1.3
1901,7,3,15.3,-65.7,40,0,TS,1.802776
1901,7,6,15.9,-64.1,45,0,TS,1.220656
1901,7,6,16.6,-65.1,50,0,TS,1.442221
1901,7,7,17.4,-66.3,55,0,TS,1.526434
1901,9,11,18.1,-64.3,50,0,TS,1.334166
1901,9,12,18.4,-65.6,50,0,TS,1.30384
1901,10,30,19.3,-67.3,30,0,TD,1.204159
1901,10,30,20.5,-67.2,30,0,TD,1.204159
1901,9,12,18.5,-66.9,50,0,TS,1.30384
1901,8,6,23.9,-63.9,30,0,TD,1.824829
1901,10,9,21.8,-63.7,35,0,TS,2.012461
1901,10,10,22.7,-65.5,35,0,TS,1.984943
1901,10,31,21.7,-67.1,35,0,TS,1.216553
1901,10,31,22.9,-66.9,35,0,TS,1.118034
1901,8,22,12.6,-67.1,25,0,TD,1.2
1901,7,3,13.2,-61.9,35,0,TS,1.972308
1901,7,5,14.4,-60.8,35,0,TS,1.252996
1901,7,6,15.0,-61.9,35,0,TS,1.208305
1901,8,20,12.3,-61.2,45,0,TS,1.004988
1901,8,21,12.4,-62.2,40,0,TS,1.1
1901,8,21,12.4,-63.3,35,0,TS,1.204159
1901,8,6,23.7,-62.3,30,0,TD,1.612452
1901,10,9,21.0,-62.3,35,0,TS,1.612452
1901,7,6,15.5,-63.0,40,0,TS,1.17047
1901,9,11,17.8,-62.7,45,0,TS,1.627882
1901,8,6,23.7,-60.8,30,0,TD,1.5
1901,9,11,17.6,-61.3,40,0,TS,1.414214
1901,10,9,20.2,-61.4,40,0,TS,1.204159
1901,7,1,9.0,-54.0,35,0,TS,1.118034
1901,7,1,9.5,-55.0,35,0,TS,1.389244
1901,7,4,9.5,-55.5,30,0,TD,0.761577
1901,7,4,10.2,-55.8,35,0,TS,0.943398
1901,8,18,11.5,-53.0,30,0,TD,1.004988
1901,8,18,11.6,-54.0,30,0,TD,0.806226
1901,8,19,11.7,-54.8,30,0,TD,0.921954
1901,8,19,11.9,-55.7,30,0,TD,1.004988
1901,10,6,13.5,-53.3,40,0,TS,0.5
1901,10,6,13.8,-53.7,45,0,TS,0.565685
1901,10,7,14.2,-54.1,50,0,TS,0.565685
1901,10,7,14.6,-54.5,55,0,TS,0.640312
1901,10,7,15.0,-55.0,60,0,TS,0.781025
1901,10,7,15.5,-55.6,60,0,TS,1.30384
1901,9,9,17.5,-53.2,35,0,TS,1.403567
1901,9,10,17.4,-54.6,35,0,TS,1.4
1901,9,10,17.4,-56.0,35,0,TS,1.30384
1901,10,8,16.2,-56.7,60,0,TS,1.140175
1901,7,2,10.2,-56.2,35,0,TS,1.341641
1901,7,4,11.0,-56.3,30,0,TD,1.063015
1901,7,4,11.8,-57.0,30,0,TD,1.063015
1901,8,19,12.0,-56.7,35,0,TS,1.004988
1901,9,3,20.7,-54.2,85,0,H2,1.612452
1901,9,4,21.5,-55.6,90,0,H2,1.780449
1901,9,4,22.6,-57.0,90,0,H2,1.720465
1901,9,10,17.3,-57.3,35,0,TS,1.50333
1901,9,10,17.4,-58.8,35,0,TS,1.30384
1901,9,11,17.5,-60.1,35,0,TS,1.204159
1901,10,8,16.9,-57.6,60,0,TS,1.081665
1901,10,8,17.5,-58.5,55,0,TS,1.421267
1901,10,8,18.4,-59.6,50,0,TS,1.414214
1901,10,9,19.4,-60.6,45,0,TS,1.131371
1901,7,2,10.8,-57.4,35,0,TS,1.476482
1901,7,2,11.5,-58.7,35,0,TS,1.612452
1901,7,2,12.3,-60.1,35,0,TS,2.012461
1901,7,5,12.5,-57.8,35,0,TS,1.140175
1901,7,5,13.2,-58.7,35,0,TS,1.118034
1901,8,5,24.2,-57.9,30,0,TD,1.431782
1901,8,6,23.9,-59.3,30,0,TD,1.513275
1901,7,5,13.7,-59.7,35,0,TS,1.30384
1901,8,19,12.1,-57.7,35,0,TS,0.905539
1901,8,20,12.2,-58.6,40,0,TS,0.9
1901,8,20,12.2,-59.5,40,0,TS,0.806226
1901,8,20,12.3,-60.3,45,0,TS,0.9
1901,10,5,12.0,-51.5,35,0,TS,0.282843
1901,10,5,12.2,-51.7,35,0,TS,0.424264
1901,10,5,12.5,-52.0,35,0,TS,0.360555
1901,10,5,12.7,-52.3,35,0,TS,0.424264
1901,10,6,13.0,-52.6,40,0,TS,0.360555
1901,10,6,13.2,-52.9,40,0,TS,0.5
1901,9,3,19.2,-50.1,80,0,H1,1.360147
1901,9,2,18.9,-48.8,75,0,H1,1.334166
1901,9,3,19.6,-51.4,80,0,H1,1.360147
1901,9,3,20.0,-52.7,85,0,H2,1.655295
1901,9,9,17.6,-50.7,35,0,TS,1.30384
1901,9,9,17.5,-52.0,35,0,TS,1.2
1901,9,2,17.4,-44.6,70,0,H1,1.523155
1901,9,2,18.0,-46.0,70,0,H1,1.581139
1901,9,2,18.5,-47.5,75,0,H1,1.360147
1901,9,1,16.3,-42.0,65,0,H1,1.3
1901,9,1,16.8,-43.2,65,0,H1,1.523155
1901,8,31,14.7,-34.5,50,0,TS,1.824829
1901,8,31,15.0,-36.3,55,0,TS,1.403567
1901,8,31,15.1,-37.7,55,0,TS,1.334166
1901,9,1,15.4,-39.0,60,0,TS,1.431782
1901,9,1,15.7,-40.4,60,0,TS,1.708801
1901,8,29,13.6,-22.4,30,0,TD,1.603122
1901,8,29,13.7,-24.0,35,0,TS,1.910497
1901,8,29,13.9,-25.9,35,0,TS,1.513275
1901,8,30,14.1,-27.4,40,0,TS,1.403567
1901,8,30,14.2,-28.8,40,0,TS,1.403567
1901,8,30,14.3,-30.2,45,0,TS,1.30384
1901,8,30,14.4,-31.5,45,0,TS,1.50333
1901,8,31,14.5,-33.0,50,0,TS,1.513275
1901,9,12,11.1,-28.1,35,0,TS,0.565685
1901,9,12,11.5,-28.5,35,0,TS,0.72111
1901,9,12,12.1,-28.9,35,0,TS,0.632456
1901,9,12,12.7,-29.1,35,0,TS,0.67082
1901,9,13,13.3,-29.4,40,0,TS,0.509902
1901,9,13,13.8,-29.5,40,0,TS,0.509902
1901,9,13,14.3,-29.6,45,0,TS,0.5
1901,9,13,14.8,-29.6,45,0,TS,0.5
1901,9,17,20.2,-31.6,35,0,TS,0.72111
1901,9,14,15.3,-29.6,50,0,TS,0.538516
1901,9,14,15.8,-29.4,50,0,TS,0.447214
1901,9,14,16.2,-29.2,50,0,TS,0.412311
1901,9,14,16.6,-29.1,50,0,TS,0.412311
1901,9,15,17.0,-29.0,45,0,TS,0.4
1901,9,15,17.4,-29.0,40,0,TS,0.447214
1901,9,15,17.8,-29.2,35,0,TS,0.360555
1901,9,15,18.1,-29.4,35,0,TS,0.5
1901,9,16,18.4,-29.8,35,0,TS,0.447214
1901,9,16,18.6,-30.2,35,0,TS,0.583095
1901,9,16,18.9,-30.7,35,0,TS,0.282843
1901,9,16,19.1,-30.9,35,0,TS,0.360555
1901,9,17,19.4,-31.1,35,0,TS,0.5
1901,9,17,19.8,-31.4,35,0,TS,0.447214
1901,9,10,39.5,-35.7,70,0,H1,2.420744
1901,9,10,41.0,-33.8,70,0,H1,2.690725
1901,9,10,43.0,-32.0,65,0,H1,1.780449
1901,8,2,32.6,-38.4,25,0,TD,0.761577
1901,8,2,32.3,-39.1,25,0,TD,0.948683
1901,8,2,32.0,-40.0,25,0,TD,1.17047
1901,8,2,31.6,-41.1,25,0,TD,1.3
1901,8,3,31.1,-42.3,25,0,TD,1.523155
1901,9,9,36.0,-44.4,80,0,H1,3.106445
1901,9,9,36.2,-41.3,80,0,H1,2.435159
1901,9,9,37.0,-39.0,80,0,H1,1.941649
1901,9,9,38.1,-37.4,75,0,H1,2.202272
1901,8,4,27.7,-48.8,30,0,TD,1.389244
1901,8,4,27.0,-50.0,30,0,TD,1.746425
1901,8,4,26.3,-51.6,30,0,TD,1.746425
1901,11,6,37.0,-50.5,35,0,E,1.3
1901,9,8,35.6,-52.0,80,0,H1,2.009975
1901,10,13,42.0,-54.1,35,0,E,2.692582
1901,10,13,43.0,-51.6,35,0,E,3.324154
1901,11,5,38.3,-53.4,45,0,TS,1.029563
1901,9,8,35.2,-54.0,85,0,H2,2.039608
1901,11,6,37.8,-52.5,40,0,E,1.118034
1901,11,6,37.3,-51.5,40,0,E,1.044031
1901,8,3,30.5,-43.7,25,0,TD,1.392839
1901,9,8,36.0,-47.5,80,0,H1,3.1
1901,8,3,30.0,-45.0,25,0,TD,1.476482
1901,8,3,29.3,-46.3,25,0,TD,1.220656
1901,8,4,28.6,-47.3,30,0,TD,1.749286
1901,9,8,35.8,-50.0,80,0,H1,2.507987
1901,10,14,43.9,-48.4,35,0,E,4.123106
1901,10,13,40.2,-57.0,35,0,E,1.664332
1901,9,7,34.2,-56.1,85,0,H2,0.943398
1901,9,7,34.7,-55.3,85,0,H2,1.392839
1901,11,4,36.8,-56.3,55,0,TS,0.848528
1901,11,4,37.4,-55.7,50,0,TS,0.538516
1901,10,13,41.1,-55.6,35,0,E,1.749286
1901,11,5,37.9,-55.5,50,0,TS,0.640312
1901,11,5,38.3,-55.0,50,0,TS,0.538516
1901,11,5,38.5,-54.5,45,0,TS,1.118034
1901,9,7,33.6,-57.0,85,0,H2,1.081665
1901,11,4,35.6,-57.1,60,0,TS,1.442221
1901,8,5,25.6,-53.2,30,0,TD,1.746425
1901,8,5,24.9,-54.8,30,0,TD,1.746425
1901,9,5,27.1,-58.9,90,0,H2,0.905539
1901,9,5,28.0,-59.0,90,0,H2,0.806226
1901,9,5,28.8,-59.1,90,0,H2,0.707107
1901,9,6,29.5,-59.2,90,0,H2,0.608276
1901,9,6,30.1,-59.1,90,0,H2,0.608276
1901,9,6,30.7,-59.0,85,0,H2,0.984886
1901,9,6,31.6,-58.6,85,0,H2,1.280625
1901,11,3,31.2,-60.3,70,0,H1,1.697056
1901,10,12,38.1,-60.0,35,0,E,1.702939
1901,10,12,39.2,-58.7,35,0,E,1.972308
1901,8,5,24.5,-56.5,30,0,TD,1.431782
1901,9,4,24.0,-58.0,90,0,H2,1.077033
1901,9,4,25.0,-58.4,90,0,H2,1.140175
1901,9,5,26.1,-58.7,90,0,H2,1.019804
1901,9,7,32.6,-57.8,85,0,H2,1.280625
1901,11,3,32.4,-59.1,70,0,H1,1.886796
1901,11,4,34.0,-58.1,65,0,H1,1.886796
1901,10,11,35.0,-65.0,45,0,E,1.442221
1901,10,11,35.8,-63.8,45,0,E,1.476482
1901,10,18,27.6,-66.1,40,0,E,1.17047
1901,10,18,28.0,-65.0,40,0,E,1.360147
1901,11,1,26.7,-65.3,50,0,TS,0.806226
1901,11,1,27.4,-64.9,55,0,TS,0.67082
1901,11,2,28.0,-64.6,55,0,TS,0.72111
1901,11,2,28.6,-64.2,60,0,TS,0.989949
1901,11,2,29.3,-63.5,60,0,TS,0.761577
1901,11,1,26.1,-65.7,45,0,TS,0.72111
1901,11,2,29.6,-62.8,65,0,H1,0.894427
1901,10,12,36.5,-62.5,45,0,E,1.442221
1901,11,3,30.0,-62.0,70,0,H1,1.029563
1901,11,3,30.5,-61.1,70,0,H1,1.063015
1901,10,12,37.3,-61.3,40,0,E,1.526434
1901,8,7,25.3,-70.2,30,0,TD,1.414214
1901,10,17,25.8,-71.1,50,0,TS,1.746425
1901,9,19,37.1,-72.5,45,0,E,2.968164
1901,10,11,30.3,-68.5,40,0,E,2.996665
1901,10,10,27.7,-69.0,35,0,TS,2.64764
1901,10,17,26.5,-69.5,45,0,TS,1.17047
1901,10,17,26.9,-68.4,40,0,TS,1.264911
1901,10,10,25.6,-68.5,35,0,TS,2.158703
1901,10,10,24.0,-67.0,35,0,TS,2.193171
1901,9,19,38.7,-70.0,50,0,E,3.328663
1901,8,7,24.6,-67.5,30,0,TD,1.552417
1901,8,7,25.0,-69.0,30,0,TD,1.236932
1901,8,8,25.5,-72.7,30,0,TD,1.3
1901,10,16,24.3,-73.7,50,0,TS,1.581139
1901,9,19,35.8,-74.2,40,0,E,2.140093
1901,8,8,25.5,-71.6,30,0,TD,1.1
1901,10,17,25.2,-72.4,50,0,TS,1.431782
1901,8,7,24.2,-65.7,30,0,TD,1.843909
1901,10,31,24.0,-66.7,35,0,TS,0.761577
1901,10,31,24.7,-66.4,35,0,TS,0.761577
1901,11,1,25.4,-66.1,40,0,TS,0.806226
1901,10,18,27.3,-67.2,40,0,TS,1.140175
1901,10,11,33.0,-67.2,40,0,E,2.973214
1901,7,11,36.1,-75.6,70,0,H1,0.781025
1901,7,11,35.6,-76.2,60,0,TS,0.360555
1901,9,18,34.2,-77.0,35,0,TS,3.224903
1901,8,9,25.0,-75.0,35,0,TS,0.6
1901,8,9,25.0,-75.6,35,0,TS,0.824621
1901,8,9,25.2,-76.4,40,0,TS,0.707107
1901,7,11,35.3,-76.4,50,0,TS,0.632456
1901,7,12,34.7,-76.6,40,0,TS,0.538516
1901,7,12,34.2,-76.8,40,0,TS,0.360555
1901,7,9,31.8,-75.9,60,0,TS,1.442221
1901,7,9,27.7,-75.8,60,0,TS,1.526434
1901,7,9,30.5,-76.7,60,0,TS,1.526434
1901,7,9,29.0,-76.6,60,0,TS,1.50333
1901,7,10,33.0,-75.1,65,0,H1,1.140175
1901,7,10,33.7,-74.2,70,0,H1,0.984886
1901,7,10,35.7,-73.8,70,0,H1,0.894427
1901,7,11,36.1,-74.6,70,0,H1,1.0
1901,7,8,24.5,-73.3,60,0,TS,2.247221
1901,8,8,25.5,-74.0,30,0,TD,0.509902
1901,8,8,25.4,-74.5,30,0,TD,0.640312
1901,7,10,34.6,-73.8,70,0,H1,1.1
1901,7,8,26.4,-74.5,60,0,TS,1.838478
1901,9,29,42.5,-78.6,25,0,E,2.701851
1901,7,12,34.0,-77.1,35,0,TS,0.509902
1901,7,12,33.9,-77.6,35,0,TS,0.509902
1901,7,13,34.0,-78.1,35,0,TS,0.728011
1901,8,9,25.3,-77.1,40,0,TS,0.707107
1901,8,10,25.4,-77.8,40,0,TS,0.632456
1901,8,10,25.6,-78.4,40,0,TS,0.632456
1901,9,29,37.8,-81.4,30,0,E,2.817801
1901,9,29,40.3,-80.1,25,0,E,2.662705
1901,9,18,33.0,-81.2,35,0,TS,4.368066
1901,8,10,25.8,-79.0,40,0,TS,0.67082
1901,8,10,26.1,-79.6,40,0,TS,0.8544
1901,8,11,26.4,-80.4,35,0,TS,0.948683
1901,7,13,34.2,-78.8,35,0,TS,0.761577
1901,7,13,34.5,-79.5,35,0,TS,0.761577
1901,6,12,24.0,-85.0,35,0,TS,1.118034
1901,6,12,25.1,-85.2,35,0,TS,1.0
1901,9,27,24.3,-84.8,40,0,TS,1.216553
1901,6,14,32.5,-85.0,25,0,TD,1.360147
