FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
49046,1877,10,27,0600Z,179,NOTNAMED,30.1,-79,50,0,TS,North Atlantic,3.104835
49537,1877,9,28,1200Z,177,NOTNAMED,32.3,-77.6,50,0,TS,North Atlantic,0.860233
49660,1877,10,4,1200Z,176,NOTNAMED,35,-79.3,50,0,E,North Atlantic,2.687006
49758,1877,8,2,1200Z,173,NOTNAMED,28,-77,60,0,TS,North Atlantic,0.806226
49761,1877,9,27,0000Z,177,NOTNAMED,26.5,-78.1,40,0,TS,North Atlantic,0.824621
49763,1877,9,27,0600Z,177,NOTNAMED,27.3,-78.3,40,0,TS,North Atlantic,0.707107
49768,1877,9,27,1200Z,177,NOTNAMED,28,-78.4,40,0,TS,North Atlantic,1.204159
49810,1877,9,26,0600Z,177,NOTNAMED,24.2,-77.1,40,0,TS,North Atlantic,1.029563
49812,1877,9,26,1200Z,177,NOTNAMED,25.1,-77.6,40,0,TS,North Atlantic,0.8544
49814,1877,9,26,1800Z,177,NOTNAMED,25.9,-77.9,40,0,TS,North Atlantic,0.632456
49963,1877,9,21,1200Z,174,NOTNAMED,31.3,-78.6,40,0,TS,North Atlantic,1.811077
49967,1877,9,28,0000Z,177,NOTNAMED,30.1,-78.4,50,0,TS,North Atlantic,1.334166
49971,1877,9,28,0600Z,177,NOTNAMED,31.4,-78.1,50,0,TS,North Atlantic,1.029563
50318,1877,10,27,0000Z,179,NOTNAMED,29.6,-81.9,40,0,TS,North Atlantic,2.942788
50685,1877,9,21,0000Z,174,NOTNAMED,31.2,-81.1,40,0,TS,North Atlantic,1.104536
50686,1877,9,21,0600Z,174,NOTNAMED,31.3,-80,40,0,TS,North Atlantic,1.4
50827,1877,10,4,0600Z,176,NOTNAMED,33.9,-80.8,40,0,TS,North Atlantic,1.860108
52143,1877,10,2,0000Z,176,NOTNAMED,27.1,-87.5,90,0,H2,North Atlantic,0.447214
52303,1877,10,26,1200Z,179,NOTNAMED,28.7,-87.5,40,0,TS,North Atlantic,2.61725
52307,1877,9,19,1800Z,174,NOTNAMED,30.3,-86.9,70,0,H1,North Atlantic,1.044031
52312,1877,9,20,0000Z,174,NOTNAMED,30.6,-85.9,60,0,TS,North Atlantic,1.315295
52316,1877,10,3,0000Z,176,NOTNAMED,29.5,-85.9,100,0,H3,North Atlantic,0.848528
52320,1877,10,3,0600Z,176,NOTNAMED,30.1,-85.3,90,0,H2,North Atlantic,1
52559,1877,10,2,0600Z,176,NOTNAMED,27.5,-87.3,90,0,H2,North Atlantic,0.583095
52560,1877,10,2,1200Z,176,NOTNAMED,28,-87,90,0,H2,North Atlantic,1
52562,1877,10,2,1800Z,176,NOTNAMED,28.8,-86.4,90,0,H2,North Atlantic,0.860233
51161,1877,9,20,0600Z,174,NOTNAMED,30.8,-84.6,50,0,TS,North Atlantic,1.019804
51165,1877,9,20,1800Z,174,NOTNAMED,31.1,-82.4,40,0,TS,North Atlantic,1.30384
51868,1877,10,3,1800Z,176,NOTNAMED,31.7,-83.3,50,0,TS,North Atlantic,1.627882
51872,1877,10,26,1800Z,179,NOTNAMED,29,-84.9,40,0,TS,North Atlantic,3.059412
51977,1877,9,20,1200Z,174,NOTNAMED,31,-83.6,40,0,TS,North Atlantic,1.204159
51980,1877,10,3,1200Z,176,NOTNAMED,30.7,-84.5,70,0,H1,North Atlantic,1.56205
51996,1877,10,4,0000Z,176,NOTNAMED,32.8,-82.1,40,0,TS,North Atlantic,1.702939
54951,1877,9,17,1800Z,174,NOTNAMED,28.7,-93.8,70,0,H1,North Atlantic,0.509902
54952,1877,9,18,0000Z,174,NOTNAMED,28.8,-93.3,70,0,H1,North Atlantic,0.806226
54956,1877,9,18,0600Z,174,NOTNAMED,28.9,-92.5,70,0,H1,North Atlantic,0.905539
54959,1877,9,18,1200Z,174,NOTNAMED,29,-91.6,70,0,H1,North Atlantic,1.044031
54961,1877,10,24,1800Z,179,NOTNAMED,27.1,-93.8,40,0,TS,North Atlantic,0.565685
54964,1877,10,25,0000Z,179,NOTNAMED,27.5,-93.4,40,0,TS,North Atlantic,0.67082
54967,1877,10,25,0600Z,179,NOTNAMED,27.8,-92.8,40,0,TS,North Atlantic,0.538516
54970,1877,10,25,1200Z,179,NOTNAMED,28,-92.3,40,0,TS,North Atlantic,1.236932
54973,1877,10,25,1800Z,179,NOTNAMED,28.3,-91.1,40,0,TS,North Atlantic,1.004988
53001,1877,10,1,0000Z,176,NOTNAMED,24.9,-87.8,80,0,H1,North Atlantic,0.5
53002,1877,10,1,0600Z,176,NOTNAMED,25.4,-87.8,80,0,H1,North Atlantic,0.608276
53003,1877,10,1,1200Z,176,NOTNAMED,26,-87.7,80,0,H1,North Atlantic,0.509902
53120,1877,10,1,1800Z,176,NOTNAMED,26.5,-87.6,80,0,H1,North Atlantic,0.608276
53121,1877,10,26,0000Z,179,NOTNAMED,28.4,-90.1,40,0,TS,North Atlantic,1.204159
53124,1877,10,26,0600Z,179,NOTNAMED,28.5,-88.9,40,0,TS,North Atlantic,1.414214
53224,1877,9,18,1800Z,174,NOTNAMED,29.3,-90.6,70,0,H1,North Atlantic,0.824621
53282,1877,9,19,1200Z,174,NOTNAMED,30,-88,70,0,H1,North Atlantic,1.140175
53423,1877,9,30,1800Z,176,NOTNAMED,24.4,-87.7,70,0,H1,North Atlantic,0.509902
53895,1877,9,19,0000Z,174,NOTNAMED,29.5,-89.8,70,0,H1,North Atlantic,0.824621
53897,1877,9,19,0600Z,174,NOTNAMED,29.7,-89,70,0,H1,North Atlantic,1.044031
55124,1877,9,16,0600Z,174,NOTNAMED,26.4,-95.3,60,0,TS,North Atlantic,0.6
55125,1877,9,16,1200Z,174,NOTNAMED,27,-95.3,60,0,TS,North Atlantic,0.447214
55126,1877,9,16,1800Z,174,NOTNAMED,27.4,-95.1,60,0,TS,North Atlantic,0.4
55127,1877,9,17,0000Z,174,NOTNAMED,27.8,-95.1,70,0,H1,North Atlantic,0.5
55128,1877,9,17,0600Z,174,NOTNAMED,28.2,-94.8,70,0,H1,North Atlantic,0.424264
55129,1877,9,17,1200Z,174,NOTNAMED,28.5,-94.5,70,0,H1,North Atlantic,0.728011
55130,1877,10,24,1200Z,179,NOTNAMED,26.5,-94,40,0,TS,North Atlantic,0.632456
55505,1877,9,15,0600Z,174,NOTNAMED,24.1,-94.6,50,0,TS,North Atlantic,0.72111
55507,1877,9,15,1200Z,174,NOTNAMED,24.7,-95,50,0,TS,North Atlantic,0.509902
55511,1877,9,15,1800Z,174,NOTNAMED,25.2,-95.1,50,0,TS,North Atlantic,0.728011
55525,1877,9,16,0000Z,174,NOTNAMED,25.9,-95.3,60,0,TS,North Atlantic,0.5
55531,1877,10,24,0000Z,179,NOTNAMED,24.5,-94.1,40,0,TS,North Atlantic,1
55538,1877,10,24,0600Z,179,NOTNAMED,25.5,-94.1,40,0,TS,North Atlantic,1.004988
58336,1877,10,17,0600Z,178,NOTNAMED,44.5,-47.2,50,0,E,North Atlantic,1.969772
58489,1877,10,17,1200Z,178,NOTNAMED,45.3,-45.4,50,0,E,North Atlantic,2.692582
58495,1877,10,17,1800Z,178,NOTNAMED,46,-42.8,50,0,E,North Atlantic,2.529822
58504,1877,10,18,0000Z,178,NOTNAMED,46.8,-40.4,50,0,E,North Atlantic,2.570992
58510,1877,10,18,0600Z,178,NOTNAMED,47.4,-37.9,50,0,E,North Atlantic,2.236068
58777,1877,10,18,1200Z,178,NOTNAMED,47.8,-35.7,50,0,E,North Atlantic,3.041381
57346,1877,8,5,0000Z,173,NOTNAMED,45.5,-65.6,50,0,TS,North Atlantic,3.4
57348,1877,11,30,0600Z,180,NOTNAMED,44.7,-63.6,40,0,E,North Atlantic,5.234501
57621,1877,11,30,1200Z,180,NOTNAMED,48.5,-60,40,0,E,North Atlantic,5.872819
57772,1877,9,22,0600Z,175,NOTNAMED,43.8,-61.1,60,0,TS,North Atlantic,2.193171
57778,1877,9,22,1200Z,175,NOTNAMED,45.3,-59.5,60,0,TS,North Atlantic,3.224903
19238,1878,8,16,1800Z,182,NOTNAMED,23,-91.1,70,0,H1,North Atlantic,1
19241,1878,8,17,0000Z,182,NOTNAMED,23,-92.1,70,0,H1,North Atlantic,0.9
19242,1878,8,17,0600Z,182,NOTNAMED,23,-93,70,0,H1,North Atlantic,1
19245,1878,8,17,1200Z,182,NOTNAMED,23,-94,70,0,H1,North Atlantic,0.8
19247,1878,8,17,1800Z,182,NOTNAMED,23,-94.8,70,0,H1,North Atlantic,0.806226
18915,1878,8,18,0000Z,182,NOTNAMED,22.9,-95.6,70,0,H1,North Atlantic,0.905539
18921,1878,8,18,0600Z,182,NOTNAMED,22.8,-96.5,70,0,H1,North Atlantic,1.004988
18925,1878,8,18,1200Z,182,NOTNAMED,22.7,-97.5,70,0,H1,North Atlantic,1.004988
18930,1878,8,18,1800Z,182,NOTNAMED,22.6,-98.5,40,0,TS,North Atlantic,0.707107
20202,1878,8,15,0600Z,182,NOTNAMED,22.5,-86.8,70,0,H1,North Atlantic,0.761577
20203,1878,8,16,0600Z,182,NOTNAMED,23,-89.6,70,0,H1,North Atlantic,0.7
20344,1878,8,15,1200Z,182,NOTNAMED,22.8,-87.5,70,0,H1,North Atlantic,0.608276
20346,1878,8,15,1800Z,182,NOTNAMED,22.9,-88.1,70,0,H1,North Atlantic,0.905539
20349,1878,8,16,0000Z,182,NOTNAMED,23,-89,70,0,H1,North Atlantic,0.6
20470,1878,8,16,1200Z,182,NOTNAMED,23,-90.3,70,0,H1,North Atlantic,0.8
20473,1878,10,9,0000Z,188,NOTNAMED,23.5,-91.3,40,0,TS,North Atlantic,1.118034
21013,1878,8,14,0600Z,182,NOTNAMED,20.2,-84.1,60,0,TS,North Atlantic,1.204159
21760,1878,8,14,1200Z,182,NOTNAMED,21,-85,60,0,TS,North Atlantic,0.781025
21766,1878,8,14,1800Z,182,NOTNAMED,21.5,-85.6,60,0,TS,North Atlantic,0.707107
21770,1878,8,15,0000Z,182,NOTNAMED,22,-86.1,70,0,H1,North Atlantic,0.860233
22387,1878,8,13,1200Z,182,NOTNAMED,18,-81.5,50,0,TS,North Atlantic,1.220656
22745,1878,10,20,1800Z,191,NOTNAMED,21.2,-82.4,80,0,H1,North Atlantic,0.7
22752,1878,10,21,0000Z,191,NOTNAMED,21.9,-82.4,90,0,H2,North Atlantic,0.632456
22762,1878,10,21,0600Z,191,NOTNAMED,22.5,-82.2,90,0,H2,North Atlantic,0.806226
22843,1878,8,13,1800Z,182,NOTNAMED,18.7,-82.5,50,0,TS,North Atlantic,1.131371
22846,1878,8,14,0000Z,182,NOTNAMED,19.5,-83.3,60,0,TS,North Atlantic,1.063015
22850,1878,10,20,0600Z,191,NOTNAMED,20.2,-82.1,70,0,H1,North Atlantic,0.583095
22852,1878,10,20,1200Z,191,NOTNAMED,20.7,-82.4,80,0,H1,North Atlantic,0.5
23274,1878,10,19,1800Z,191,NOTNAMED,19.4,-81.6,60,0,TS,North Atlantic,0.424264
23276,1878,10,20,0000Z,191,NOTNAMED,19.7,-81.9,70,0,H1,North Atlantic,0.538516
23423,1878,10,18,1800Z,191,NOTNAMED,18.2,-80.6,50,0,TS,North Atlantic,0.424264
23427,1878,10,19,0000Z,191,NOTNAMED,18.5,-80.9,60,0,TS,North Atlantic,0.282843
23429,1878,10,19,0600Z,191,NOTNAMED,18.7,-81.1,60,0,TS,North Atlantic,0.360555
23432,1878,10,19,1200Z,191,NOTNAMED,19,-81.3,60,0,TS,North Atlantic,0.5
23797,1878,8,13,0000Z,182,NOTNAMED,16.6,-79.6,50,0,TS,North Atlantic,1.280625
23800,1878,8,13,0600Z,182,NOTNAMED,17.4,-80.6,50,0,TS,North Atlantic,1.081665
23803,1878,10,18,0000Z,191,NOTNAMED,17.2,-79.6,40,0,TS,North Atlantic,0.707107
23806,1878,10,18,0600Z,191,NOTNAMED,17.7,-80.1,40,0,TS,North Atlantic,0.5
23809,1878,10,18,1200Z,191,NOTNAMED,18,-80.5,50,0,TS,North Atlantic,0.223607
23830,1878,9,6,1800Z,185,NOTNAMED,22.5,-79.5,50,0,TS,North Atlantic,0.583095
23833,1878,9,7,0000Z,185,NOTNAMED,22.8,-80,50,0,TS,North Atlantic,0.583095
23836,1878,9,7,0600Z,185,NOTNAMED,23.1,-80.5,50,0,TS,North Atlantic,0.583095
23840,1878,9,7,1200Z,185,NOTNAMED,23.6,-80.8,50,0,TS,North Atlantic,0.707107
23843,1878,10,21,1200Z,191,NOTNAMED,23.2,-81.8,80,0,H1,North Atlantic,1.442221
24114,1878,9,6,1200Z,185,NOTNAMED,22.3,-79,50,0,TS,North Atlantic,0.538516
24224,1878,8,12,0600Z,182,NOTNAMED,14.5,-76.1,50,0,TS,North Atlantic,1.486607
24473,1878,8,12,1800Z,182,NOTNAMED,15.9,-78.6,50,0,TS,North Atlantic,1.220656
24776,1878,9,5,1200Z,185,NOTNAMED,21,-76.6,60,0,TS,North Atlantic,0.707107
24780,1878,9,5,1800Z,185,NOTNAMED,21.5,-77.1,60,0,TS,North Atlantic,0.806226
24784,1878,9,6,0000Z,185,NOTNAMED,21.9,-77.8,50,0,TS,North Atlantic,0.632456
24788,1878,9,6,0600Z,185,NOTNAMED,22.1,-78.4,50,0,TS,North Atlantic,0.632456
24824,1878,8,12,1200Z,182,NOTNAMED,15,-77.5,50,0,TS,North Atlantic,1.421267
24981,1878,9,5,0600Z,185,NOTNAMED,20.5,-75.6,60,0,TS,North Atlantic,1.118034
24983,1878,12,2,0600Z,192,NOTNAMED,15.8,-76.1,40,0,TS,North Atlantic,0.412311
24986,1878,12,2,1200Z,192,NOTNAMED,15.7,-76.5,40,0,TS,North Atlantic,0.538516
25034,1878,12,1,0600Z,192,NOTNAMED,16.2,-73.8,50,0,TS,North Atlantic,0.728011
25036,1878,12,1,1200Z,192,NOTNAMED,16,-74.5,50,0,TS,North Atlantic,0.509902
25037,1878,12,1,1800Z,192,NOTNAMED,15.9,-75,50,0,TS,North Atlantic,0.4
25039,1878,12,2,0000Z,192,NOTNAMED,15.9,-75.4,40,0,TS,North Atlantic,0.707107
25236,1878,8,11,1200Z,182,NOTNAMED,14,-71.3,40,0,TS,North Atlantic,1.702939
25240,1878,8,11,1800Z,182,NOTNAMED,14.1,-73,40,0,TS,North Atlantic,1.612452
25244,1878,8,12,0000Z,182,NOTNAMED,14.3,-74.6,50,0,TS,North Atlantic,1.513275
25247,1878,9,24,0000Z,187,NOTNAMED,15.1,-71.9,40,0,TS,North Atlantic,0.4
25330,1878,9,4,0600Z,185,NOTNAMED,18.2,-72.1,70,0,H1,North Atlantic,1.140175
25334,1878,9,24,0600Z,187,NOTNAMED,15.5,-71.9,40,0,TS,North Atlantic,0.509902
25338,1878,9,24,1200Z,187,NOTNAMED,16,-72,50,0,TS,North Atlantic,0.2
25340,1878,9,24,1800Z,187,NOTNAMED,16.2,-72,50,0,TS,North Atlantic,0.2
25343,1878,9,25,0000Z,187,NOTNAMED,16.4,-72,60,0,TS,North Atlantic,0.316228
25346,1878,9,25,0600Z,187,NOTNAMED,16.7,-72.1,60,0,TS,North Atlantic,0.3
25350,1878,9,25,1200Z,187,NOTNAMED,17,-72.1,70,0,H1,North Atlantic,0.608276
25354,1878,9,25,1800Z,187,NOTNAMED,17.6,-72.2,70,0,H1,North Atlantic,0.412311
25357,1878,9,26,0000Z,187,NOTNAMED,18,-72.3,70,0,H1,North Atlantic,0.412311
25361,1878,9,26,0600Z,187,NOTNAMED,18.4,-72.4,60,0,TS,North Atlantic,0.316228
25364,1878,9,26,1200Z,187,NOTNAMED,18.7,-72.5,50,0,TS,North Atlantic,0.509902
25368,1878,9,26,1800Z,187,NOTNAMED,19.2,-72.6,40,0,TS,North Atlantic,0.3
25372,1878,9,27,0000Z,187,NOTNAMED,19.5,-72.6,40,0,TS,North Atlantic,0.2
25376,1878,9,27,0600Z,187,NOTNAMED,19.7,-72.6,40,0,TS,North Atlantic,0.4
25380,1878,9,27,1200Z,187,NOTNAMED,20.1,-72.6,50,0,TS,North Atlantic,0.412311
25382,1878,9,27,1800Z,187,NOTNAMED,20.5,-72.7,60,0,TS,North Atlantic,0.412311
25387,1878,9,28,0000Z,187,NOTNAMED,20.9,-72.8,70,0,H1,North Atlantic,0.316228
25390,1878,11,30,1200Z,192,NOTNAMED,16.7,-72,60,0,TS,North Atlantic,0.632456
25393,1878,11,30,1800Z,192,NOTNAMED,16.5,-72.6,60,0,TS,North Atlantic,0.583095
25431,1878,9,28,1800Z,187,NOTNAMED,22.1,-73.1,70,0,H1,North Atlantic,0.360555
25433,1878,9,29,0000Z,187,NOTNAMED,22.4,-73.3,80,0,H1,North Atlantic,0.316228
25434,1878,9,29,0600Z,187,NOTNAMED,22.7,-73.4,80,0,H1,North Atlantic,0.509902
25436,1878,9,29,1200Z,187,NOTNAMED,23.2,-73.5,80,0,H1,North Atlantic,0.4
25438,1878,9,29,1800Z,187,NOTNAMED,23.6,-73.5,80,0,H1,North Atlantic,0.3
25439,1878,9,30,0000Z,187,NOTNAMED,23.9,-73.5,90,0,H2,North Atlantic,0.3
25584,1878,9,28,0600Z,187,NOTNAMED,21.2,-72.9,70,0,H1,North Atlantic,0.412311
25589,1878,9,28,1200Z,187,NOTNAMED,21.6,-73,70,0,H1,North Atlantic,0.509902
25911,1878,9,4,1200Z,185,NOTNAMED,18.9,-73,60,0,TS,North Atlantic,1.081665
25918,1878,9,4,1800Z,185,NOTNAMED,19.5,-73.9,70,0,H1,North Atlantic,0.860233
25926,1878,9,5,0000Z,185,NOTNAMED,20,-74.6,70,0,H1,North Atlantic,1.118034
25933,1878,12,1,0000Z,192,NOTNAMED,16.2,-73.1,50,0,TS,North Atlantic,0.7
26009,1878,9,3,0600Z,185,NOTNAMED,15.2,-67.8,80,0,H1,North Atlantic,1.7
26010,1878,9,3,1200Z,185,NOTNAMED,16,-69.3,80,0,H1,North Atlantic,1.063015
26011,1878,9,3,1800Z,185,NOTNAMED,16.7,-70.1,80,0,H1,North Atlantic,1.280625
26012,1878,9,4,0000Z,185,NOTNAMED,17.5,-71.1,80,0,H1,North Atlantic,1.220656
26013,1878,11,29,0600Z,192,NOTNAMED,17.7,-67.8,60,0,TS,North Atlantic,1.216553
26014,1878,11,29,1200Z,192,NOTNAMED,17.5,-69,60,0,TS,North Atlantic,0.905539
26015,1878,11,29,1800Z,192,NOTNAMED,17.4,-69.9,60,0,TS,North Atlantic,0.761577
26016,1878,11,30,0000Z,192,NOTNAMED,17.1,-70.6,60,0,TS,North Atlantic,0.728011
26017,1878,11,30,0600Z,192,NOTNAMED,16.9,-71.3,60,0,TS,North Atlantic,0.728011
26772,1878,8,10,1800Z,182,NOTNAMED,14.2,-67.6,40,0,TS,North Atlantic,1.004988
26774,1878,8,11,0000Z,182,NOTNAMED,14.1,-68.6,40,0,TS,North Atlantic,1.403567
26777,1878,8,11,0600Z,182,NOTNAMED,14,-70,40,0,TS,North Atlantic,1.3
27014,1878,8,9,1800Z,182,NOTNAMED,14.5,-64.1,40,0,TS,North Atlantic,0.806226
27015,1878,8,10,0000Z,182,NOTNAMED,14.4,-64.9,40,0,TS,North Atlantic,0.7
27016,1878,8,10,0600Z,182,NOTNAMED,14.4,-65.6,40,0,TS,North Atlantic,0.905539
27017,1878,8,10,1200Z,182,NOTNAMED,14.3,-66.5,40,0,TS,North Atlantic,1.104536
27018,1878,9,2,1800Z,185,NOTNAMED,13.3,-64.8,80,0,H1,North Atlantic,1.802776
27019,1878,9,3,0000Z,185,NOTNAMED,14.3,-66.3,80,0,H1,North Atlantic,1.749286
27491,1878,11,28,1200Z,192,NOTNAMED,18,-64,60,0,TS,North Atlantic,1.3
27498,1878,11,28,1800Z,192,NOTNAMED,18,-65.3,60,0,TS,North Atlantic,1.30384
27504,1878,11,29,0000Z,192,NOTNAMED,17.9,-66.6,60,0,TS,North Atlantic,1.216553
28021,1878,8,8,0600Z,182,NOTNAMED,14.9,-61,40,0,TS,North Atlantic,0.538516
28022,1878,8,8,1200Z,182,NOTNAMED,14.7,-61.5,40,0,TS,North Atlantic,0.412311
28023,1878,8,8,1800Z,182,NOTNAMED,14.6,-61.9,40,0,TS,North Atlantic,0.5
28024,1878,8,9,0000Z,182,NOTNAMED,14.6,-62.4,40,0,TS,North Atlantic,0.4
28025,1878,8,9,0600Z,182,NOTNAMED,14.6,-62.8,40,0,TS,North Atlantic,0.509902
28026,1878,8,9,1200Z,182,NOTNAMED,14.5,-63.3,40,0,TS,North Atlantic,0.8
28027,1878,9,2,0600Z,185,NOTNAMED,11.3,-61.7,80,0,H1,North Atlantic,1.886796
28028,1878,9,2,1200Z,185,NOTNAMED,12.3,-63.3,80,0,H1,North Atlantic,1.802776
28836,1878,11,28,0000Z,192,NOTNAMED,17.9,-61.5,60,0,TS,North Atlantic,1.204159
28842,1878,11,28,0600Z,192,NOTNAMED,18,-62.7,60,0,TS,North Atlantic,1.3
30044,1878,9,1,0000Z,185,NOTNAMED,8.5,-54.2,50,0,TS,North Atlantic,1.414214
30450,1878,9,14,0000Z,186,NOTNAMED,17.2,-53.7,80,0,H1,North Atlantic,0.860233
30462,1878,9,14,0600Z,186,NOTNAMED,17.7,-54.4,80,0,H1,North Atlantic,0.72111
30468,1878,9,14,1200Z,186,NOTNAMED,18.1,-55,80,0,H1,North Atlantic,0.761577
30480,1878,9,14,1800Z,186,NOTNAMED,18.4,-55.7,80,0,H1,North Atlantic,0.860233
30487,1878,9,1,0600Z,185,NOTNAMED,8.7,-55.6,50,0,TS,North Atlantic,1.431782
30488,1878,11,26,0000Z,192,NOTNAMED,15.4,-53.6,50,0,TS,North Atlantic,1.044031
30495,1878,9,1,1200Z,185,NOTNAMED,9,-57,60,0,TS,North Atlantic,1.523155
30496,1878,11,26,0600Z,192,NOTNAMED,15.7,-54.6,50,0,TS,North Atlantic,1.044031
30500,1878,11,26,1200Z,192,NOTNAMED,16,-55.6,50,0,TS,North Atlantic,1.029563
30667,1878,9,15,0000Z,186,NOTNAMED,18.9,-56.4,80,0,H1,North Atlantic,0.761577
30675,1878,9,15,0600Z,186,NOTNAMED,19.2,-57.1,80,0,H1,North Atlantic,1.131371
30686,1878,11,26,1800Z,192,NOTNAMED,16.5,-56.5,50,0,TS,North Atlantic,1.077033
29046,1878,8,8,0000Z,182,NOTNAMED,15,-60.5,40,0,TS,North Atlantic,0.509902
29048,1878,9,1,1800Z,185,NOTNAMED,9.6,-58.4,60,0,TS,North Atlantic,1.655295
29049,1878,9,2,0000Z,185,NOTNAMED,10.3,-59.9,70,0,H1,North Atlantic,2.059126
29265,1878,9,15,1200Z,186,NOTNAMED,20,-57.9,90,0,H2,North Atlantic,0.806226
29271,1878,9,15,1800Z,186,NOTNAMED,20.7,-58.3,90,0,H2,North Atlantic,0.806226
29284,1878,11,27,0000Z,192,NOTNAMED,16.9,-57.5,60,0,TS,North Atlantic,0.8544
29290,1878,11,27,0600Z,192,NOTNAMED,17.2,-58.3,60,0,TS,North Atlantic,0.948683
29293,1878,11,27,1200Z,192,NOTNAMED,17.5,-59.2,60,0,TS,North Atlantic,1.315295
29294,1878,11,27,1800Z,192,NOTNAMED,17.7,-60.5,60,0,TS,North Atlantic,1.019804
29348,1878,9,16,0000Z,186,NOTNAMED,21.4,-58.7,90,0,H2,North Atlantic,0.72111
29351,1878,9,16,0600Z,186,NOTNAMED,22,-59.1,90,0,H2,North Atlantic,0.806226
29354,1878,9,16,1200Z,186,NOTNAMED,22.7,-59.5,90,0,H2,North Atlantic,1.077033
29357,1878,9,16,1800Z,186,NOTNAMED,23.7,-59.9,90,0,H2,North Atlantic,1.044031
31006,1878,10,12,0000Z,189,NOTNAMED,20.9,-48.8,70,0,H1,North Atlantic,1.16619
31008,1878,10,12,0600Z,189,NOTNAMED,21.9,-49.4,70,0,H1,North Atlantic,1.208305
31010,1878,10,12,1200Z,189,NOTNAMED,23,-49.9,70,0,H1,North Atlantic,1.029563
31165,1878,10,11,1800Z,189,NOTNAMED,19.7,-48.2,60,0,TS,North Atlantic,1.341641
31167,1878,10,16,0000Z,190,NOTNAMED,18,-47.8,80,0,H1,North Atlantic,1.421267
31169,1878,10,16,0600Z,190,NOTNAMED,18.9,-48.9,80,0,H1,North Atlantic,1.131371
31171,1878,10,16,1200Z,190,NOTNAMED,19.7,-49.7,90,0,H2,North Atlantic,1.131371
31559,1878,10,16,1800Z,190,NOTNAMED,20.5,-50.5,90,0,H2,North Atlantic,1.421267
31567,1878,9,12,1800Z,186,NOTNAMED,13.8,-48,70,0,H1,North Atlantic,1.581139
31568,1878,9,13,0000Z,186,NOTNAMED,14.7,-49.3,70,0,H1,North Atlantic,1.780449
31569,1878,11,25,0000Z,192,NOTNAMED,14.6,-50.3,40,0,TS,North Atlantic,0.921954
31570,1878,11,25,0600Z,192,NOTNAMED,14.8,-51.2,40,0,TS,North Atlantic,0.632456
31575,1878,11,25,1200Z,192,NOTNAMED,15,-51.8,40,0,TS,North Atlantic,0.921954
31578,1878,11,25,1800Z,192,NOTNAMED,15.2,-52.7,40,0,TS,North Atlantic,0.921954
31845,1878,9,13,0600Z,186,NOTNAMED,15.8,-50.7,70,0,H1,North Atlantic,1.526434
31850,1878,9,13,1200Z,186,NOTNAMED,16.6,-52,70,0,H1,North Atlantic,1.077033
31853,1878,9,13,1800Z,186,NOTNAMED,17,-53,70,0,H1,North Atlantic,0.728011
31963,1878,10,12,1800Z,189,NOTNAMED,23.9,-50.4,70,0,H1,North Atlantic,0.943398
31967,1878,10,17,0000Z,190,NOTNAMED,21.6,-51.4,100,0,H3,North Atlantic,1.360147
31968,1878,10,17,0600Z,190,NOTNAMED,22.7,-52.2,100,0,H3,North Atlantic,1.442221
32455,1878,9,12,0000Z,186,NOTNAMED,12.5,-45,70,0,H1,North Atlantic,1.236932
32467,1878,9,12,0600Z,186,NOTNAMED,12.8,-46.2,70,0,H1,North Atlantic,1.077033
32469,1878,9,12,1200Z,186,NOTNAMED,13.2,-47.2,70,0,H1,North Atlantic,1
32612,1878,10,10,1800Z,189,NOTNAMED,17.2,-44.8,50,0,TS,North Atlantic,1.118034
32618,1878,10,11,0000Z,189,NOTNAMED,17.7,-45.8,60,0,TS,North Atlantic,1.118034
32626,1878,10,11,0600Z,189,NOTNAMED,18.2,-46.8,60,0,TS,North Atlantic,1.204159
32632,1878,10,11,1200Z,189,NOTNAMED,19,-47.7,60,0,TS,North Atlantic,0.860233
32638,1878,10,15,1200Z,190,NOTNAMED,17,-45.5,70,0,H1,North Atlantic,1.3
32643,1878,10,15,1800Z,190,NOTNAMED,17.5,-46.7,70,0,H1,North Atlantic,1.208305
32668,1878,10,10,0000Z,189,NOTNAMED,16.5,-41.7,50,0,TS,North Atlantic,1.019804
32671,1878,10,10,0600Z,189,NOTNAMED,16.7,-42.7,50,0,TS,North Atlantic,1.044031
32673,1878,10,10,1200Z,189,NOTNAMED,17,-43.7,50,0,TS,North Atlantic,1.118034
32676,1878,10,14,1800Z,190,NOTNAMED,16.2,-42.2,50,0,TS,North Atlantic,1.17047
32678,1878,10,15,0000Z,190,NOTNAMED,16.6,-43.3,60,0,TS,North Atlantic,1.204159
32681,1878,10,15,0600Z,190,NOTNAMED,16.7,-44.5,60,0,TS,North Atlantic,1.044031
33664,1878,10,9,0000Z,189,NOTNAMED,15.6,-38,40,0,TS,North Atlantic,0.921954
33672,1878,10,9,0600Z,189,NOTNAMED,15.8,-38.9,40,0,TS,North Atlantic,0.921954
33685,1878,10,9,1200Z,189,NOTNAMED,16,-39.8,40,0,TS,North Atlantic,0.921954
33695,1878,10,9,1800Z,189,NOTNAMED,16.2,-40.7,40,0,TS,North Atlantic,1.044031
